time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-02T17:05:52.750Z,40.4513,-104.6184,6.42,2.3,ml,,61,0.005,0.19,us,us1000cedn,2018-04-25T01:39:43.040Z,"8km ENE of Greeley, Colorado",earthquake,1,2,0.097,32,reviewed,us,us
2018-02-02T09:13:30.500Z,36.2845,-97.509,7.003,2.5,ml,,27,,0.11,us,us1000ce80,2018-04-25T01:39:42.040Z,"19km W of Perry, Oklahoma",earthquake,0.6,4.9,,,reviewed,tul,tul
2018-02-02T04:11:05.300Z,35.4563,-97.9823,5,2.5,ml,,251,,1.19,us,us1000cen1,2018-04-25T01:39:42.040Z,"8km SSW of El Reno, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2018-02-02T00:52:26.000Z,36.0725,-96.7656,4.71,2.5,ml,,60,,0.53,us,us1000ce2q,2018-04-25T01:39:42.040Z,"7km SW of Yale, Oklahoma",earthquake,1,1.1,,,reviewed,tul,tul
2018-02-01T07:54:10.910Z,36.9368,-104.8158,2.92,2.7,mb_lg,,90,0.139,0.68,us,us1000cdl2,2018-04-25T01:39:40.040Z,"33km W of Raton, New Mexico",earthquake,1.2,5.1,0.124,24,reviewed,us,us
2018-02-01T03:36:49.300Z,36.9634,-99.3585,4.47,2.7,ml,,166,,1.14,us,us1000cdjn,2018-04-25T01:39:40.040Z,"28km ENE of Buffalo, Oklahoma",earthquake,4.7,6.6,,,reviewed,tul,tul
2018-01-31T16:53:56.400Z,36.9518,-97.3671,8.065,2.5,ml,,128,,0.22,us,us2000crtw,2018-04-25T01:39:39.040Z,"17km NNW of Blackwell, Oklahoma",earthquake,1.2,8.1,,,reviewed,tul,tul
2018-01-31T05:37:34.310Z,32.8366,-100.9478,5,2.7,mb_lg,,54,0.054,0.92,us,us2000crmb,2018-04-25T01:39:38.040Z,"13km NNW of Snyder, Texas",earthquake,3.9,2,0.079,42,reviewed,us,us
2018-01-31T02:07:46.860Z,36.8543,-104.8072,4.1,2,ml,,89,0.069,0.14,us,us1000cdjq,2018-04-25T01:39:38.040Z,"33km W of Raton, New Mexico",earthquake,2.3,6.8,0.105,12,reviewed,us,us
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.46,us,us2000crj0,2018-04-25T01:39:38.040Z,"28km NE of Mooreland, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T11:40:44.170Z,35.5126667,-84.136,19.21,2.02,md,11,78,0.08219,0.08,se,se60051423,2018-01-30T13:12:25.260Z,"12km SE of Vonore, Tennessee",earthquake,0.4,0.7,0.12,7,reviewed,se,se
2018-01-30T05:47:50.400Z,36.1879,-97.5279,7.967,2.6,ml,,22,,0.16,us,us2000cr79,2018-04-25T01:39:37.040Z,"24km WSW of Perry, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2018-01-30T05:17:58.500Z,35.6691,-97.4018,6.116,2.3,ml,,38,,0.34,us,us2000cr75,2018-04-25T01:39:36.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.1,1.5,,,reviewed,tul,tul
2018-01-28T23:33:24.100Z,35.6599,-97.1619,4.553,2.7,ml,,48,,0.25,us,us2000cqs6,2018-04-20T07:05:35.040Z,"3km E of Luther, Oklahoma",earthquake,1.1,2.2,,,reviewed,tul,tul
2018-01-28T21:23:17.120Z,36.7984,-104.9687,5,3,mb_lg,,67,0.07,0.29,us,us2000cqqu,2018-04-20T07:05:34.040Z,"32km N of Cimarron, New Mexico",earthquake,2.2,1.8,0.061,100,reviewed,us,us
2018-01-28T20:09:25.100Z,36.8544,-97.4305,5,3,ml,,98,,0.18,us,us2000cqqa,2018-04-20T07:05:34.040Z,"14km WNW of Blackwell, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2018-01-28T14:38:36.370Z,37.0688,-97.7165,5.54,2.6,ml,,74,0.046,0.15,us,us2000cqn8,2018-04-20T07:05:34.040Z,"10km WNW of Caldwell, Kansas",earthquake,0.6,2.2,0.102,18,reviewed,ismp,ismp
2018-01-28T10:18:55.000Z,36.789,-98.3287,3.577,2.6,ml,,102,,0.37,us,us2000cqm5,2018-04-20T07:05:33.040Z,"4km NNE of Cherokee, Oklahoma",earthquake,1.4,5.9,,,reviewed,tul,tul
2018-01-28T01:51:10.700Z,36.5239,-98.9774,6.116,2.8,ml,,80,,0.37,us,us2000cqih,2018-04-20T07:05:32.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.5,5.8,,,reviewed,tul,tul
2018-01-27T08:08:53.600Z,35.6617,-97.1632,4.389,2.7,ml,,63,,0.32,us,us2000cqav,2018-04-20T07:05:29.040Z,"2km E of Luther, Oklahoma",earthquake,1.7,5.8,,,reviewed,tul,tul
2018-01-26T17:52:00.900Z,36.2048,-98.6917,5.792,2.9,ml,,88,,0.46,us,us2000cpyh,2018-04-20T07:05:26.040Z,"20km WSW of Fairview, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-01-26T16:10:46.500Z,36.5363,-98.9676,6.173,2.5,ml,,220,,0.69,us,us2000cpu8,2018-04-20T07:05:26.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3.2,3.6,,,reviewed,tul,tul
2018-01-26T11:18:51.300Z,36.9515,-97.6446667,6.37,2.04,ml,16,94,0.1333,0.04,ismpkansas,ismpkansas70241513,2018-02-01T03:35:26.720Z,"9km SSW of Caldwell, Kansas",earthquake,0.16,0.49,0.193,18,reviewed,ismp,ismp
2018-01-26T11:02:21.580Z,37.3335,-97.7695,5.31,2.14,ml,16,203,0.097,0.03,ismpkansas,ismpkansas70241508,2018-02-01T03:23:31.430Z,"12km WSW of Conway Springs, Kansas",earthquake,0.29,0.55,0.139,19,reviewed,ismp,ismp
2018-01-26T08:20:48.160Z,39.4368,-81.7153,11.02,2.5,ml,,42,0.257,0.5,us,us2000cpsx,2018-04-20T07:05:25.040Z,"13km SSW of Beverly, Ohio",earthquake,1.5,7.7,0.077,22,reviewed,us,us
2018-01-25T23:07:08.700Z,36.9613,-97.3588,7.962,2.7,ml,,179,,0.38,us,us2000cphz,2018-04-20T07:05:24.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.6,4.2,,,reviewed,tul,tul
2018-01-25T20:11:55.200Z,36.9562,-97.3624,8.07,2.6,ml,,176,,0.38,us,us2000cpx2,2018-04-20T07:05:23.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2018-01-25T18:09:44.900Z,36.5429,-98.9542,4.191,2.7,ml,,129,,0.48,us,us2000cpds,2018-04-20T07:05:23.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,2.9,4.9,,,reviewed,tul,tul
2018-01-25T18:01:51.800Z,36.9516,-99.3021,0.075,2.8,ml,,245,,0.77,us,us2000cptk,2018-04-20T07:05:23.040Z,"31km ENE of Buffalo, Oklahoma",earthquake,2.3,1.9,,,reviewed,tul,tul
2018-01-25T13:28:22.630Z,32.8533,-100.9216,3.99,2.7,mb_lg,,51,0.027,0.79,us,us2000cp8r,2018-04-20T07:05:22.040Z,"15km N of Snyder, Texas",earthquake,1.8,5.9,0.078,43,reviewed,us,us
2018-01-24T23:33:44.100Z,36.0329,-97.9032,7.484,2.7,ml,,27,,0.22,us,us2000cp36,2018-04-20T07:05:20.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-24T14:54:53.100Z,34.6754,-97.5007,5.753,2.7,ml,,70,,0.53,us,us2000cnr4,2018-04-20T07:05:18.040Z,"17km SSW of Maysville, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2018-01-24T13:05:34.600Z,36.9695,-99.3925,7.884,2.5,ml,,228,,0.42,us,us2000cnps,2018-04-20T07:05:17.040Z,"25km NE of Buffalo, Oklahoma",earthquake,2.5,6.3,,,reviewed,tul,tul
2018-01-24T10:44:51.080Z,36.5858333,-89.8483333,4.28,2.07,md,18,68,0.0681,0.11,nm,nm60214666,2018-01-24T13:13:44.120Z,"11km ENE of Malden, Missouri",earthquake,0.7,0.64,0.051,10,reviewed,nm,nm
2018-01-24T04:19:08.740Z,44.2091667,-107.5405,9.41,2.4,ml,8,84,1.533,0.16,mb,mb80278669,2018-01-24T15:09:54.850Z,"39km ENE of Worland, Wyoming",earthquake,1.12,3.26,0.275,7,reviewed,mb,mb
2018-01-23T19:48:46.100Z,36.9518,-97.3648,7.959,2.6,ml,,77,,0.3,us,us2000cnar,2018-04-20T07:05:11.040Z,"17km NNW of Blackwell, Oklahoma",earthquake,1.4,4.1,,,reviewed,tul,tul
2018-01-23T07:06:43.840Z,35.6779,-97.4096,6.58,2,ml,,64,0.04,0.37,us,us2000cmxn,2018-04-20T07:05:07.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.2,1.5,0.059,38,reviewed,us,us
2018-01-23T06:42:16.700Z,36.9542,-97.3656,7.988,3,ml,,129,,0.19,us,us2000cmx0,2018-04-20T07:05:07.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.3,5.6,,,reviewed,tul,tul
2018-01-23T06:33:23.900Z,36.9551,-97.3628,8.029,3,ml,,78,,0.14,us,us2000cmwy,2018-04-20T07:05:07.040Z,"18km NNW of Blackwell, Oklahoma",earthquake,1.6,1.3,,,reviewed,tul,tul
2018-01-22T17:22:33.400Z,35.9882,-97.8729,5.091,2.9,ml,,31,,0.22,us,us2000cmjv,2018-04-20T07:05:07.040Z,"13km S of Hennessey, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2018-01-22T15:35:49.910Z,36.5323333,-89.5938333,9.03,2.43,md,42,35,0.04219,0.07,nm,nm60186507,2018-01-24T00:47:41.872Z,"6km SSE of Lilbourn, Missouri",earthquake,0.12,0.27,0.143,30,reviewed,nm,nm
2018-01-22T12:41:08.100Z,36.1511,-97.6721,4.842,2.7,ml,,25,,0.28,us,us2000cmfq,2018-04-20T07:05:07.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,0.9,4.9,,,reviewed,tul,tul
2018-01-22T12:07:43.890Z,36.895,-83.6473333,25.91,2.72,md,21,78,0.3592,0.21,se,se60186487,2018-04-20T07:05:07.040Z,"15km NNE of Pineville, Kentucky",earthquake,0.55,1.26,0.05,17,reviewed,se,se
2018-01-22T10:45:33.300Z,36.153,-97.661,6.647,3.6,ml,,31,,0.18,us,us2000cmec,2018-04-20T07:05:07.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1,5.1,,,reviewed,tul,tul
2018-01-21T23:33:50.200Z,36.1506,-97.6621,5.27,2.4,ml,,21,,0.32,us,us2000cm8m,2018-04-10T01:11:51.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.3,4.6,,,reviewed,tul,tul
2018-01-21T17:26:48.200Z,36.459,-98.8168,6.01,3,ml,,53,,0.3,us,us2000cm5r,2018-04-10T01:11:50.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2018-01-21T15:17:43.100Z,36.9674,-99.3682,5.834,2.9,ml,,169,,0.19,us,us2000cm4z,2018-04-10T01:11:50.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,2.2,5.8,,,reviewed,tul,tul
2018-01-21T13:06:03.800Z,34.6633,-97.4951,4.677,2.5,ml,,46,,0.34,us,us2000cm4e,2018-04-10T01:11:50.040Z,"18km SSW of Maysville, Oklahoma",earthquake,1.8,5.4,,,reviewed,tul,tul
2018-01-21T05:14:47.860Z,35.171,-83.8515,5.12,2.02,md,8,136,0.0994,0.21,se,se60051018,2018-01-22T14:04:11.884Z,"4km SW of Andrews, North Carolina",earthquake,0.94,3.05,0.086,7,reviewed,se,se
2018-01-21T04:37:24.260Z,37.7582,-84.663,11.14,2.6,md,,107,0.304,1.24,us,us2000cm4q,2018-04-10T01:11:50.040Z,"11km S of Wilmore, Kentucky",earthquake,1.1,8.3,0.033,8,reviewed,nm,nm
2018-01-20T18:13:16.000Z,36.6348,-99.1998,3.103,2.3,ml,,221,,0.52,us,us2000cmnr,2018-04-10T01:11:49.040Z,"21km N of Mooreland, Oklahoma",earthquake,2,2.5,,,reviewed,tul,tul
2018-01-20T05:25:09.580Z,37.2188,-97.8823,4.04,2.6,ml,,82,0.021,0.18,us,us2000clqj,2018-04-10T01:11:48.040Z,"14km ESE of Harper, Kansas",earthquake,0.9,1.6,0.184,19,reviewed,ismp,ismp
2018-01-20T01:28:56.200Z,36.4658,-98.8208,5.493,2.5,ml,,67,,0.29,us,us2000cln0,2018-04-10T01:11:48.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.3,3.7,,,reviewed,tul,tul
2018-01-19T05:04:02.100Z,36.4597,-98.8185,6.095,2.8,ml,,65,,0.15,us,us2000cl20,2018-04-10T01:11:46.040Z,"34km E of Mooreland, Oklahoma",earthquake,1.9,3.6,,,reviewed,tul,tul
2018-01-19T04:44:48.800Z,35.0559,-96.1716,4.115,2.8,ml,,56,,0.71,us,us2000cl1r,2018-04-10T01:11:46.040Z,"20km E of Holdenville, Oklahoma",earthquake,2.5,5.9,,,reviewed,tul,tul
2018-01-19T01:35:36.000Z,34.9639,-97.6587,7.043,2.6,ml,,55,,0.91,us,us2000cl0f,2018-04-10T01:11:46.040Z,"15km NNW of Lindsay, Oklahoma",earthquake,1,4.8,,,reviewed,tul,tul
2018-01-18T20:04:44.910Z,36.6058333,-89.8995,4.92,2.7,md,33,54,0.02526,0.14,nm,nm60186347,2018-04-10T01:11:46.040Z,"8km NE of Malden, Missouri",earthquake,0.22,0.28,0.1,8,reviewed,nm,nm
2018-01-18T13:46:15.600Z,35.9892,-96.8034,5.042,2.4,ml,,53,,0.36,us,us2000ckrg,2018-04-10T01:11:45.040Z,"3km W of Cushing, Oklahoma",earthquake,1.4,1.5,,,reviewed,tul,tul
2018-01-18T07:06:01.200Z,35.3784,-98.0904,7.195,2.5,ml,,40,,0.38,us,us2000cknm,2018-04-10T01:11:45.040Z,"13km W of Union City, Oklahoma",earthquake,1.4,5.2,,,reviewed,tul,tul
2018-01-17T16:50:46.610Z,35.7286667,-84.3025,21.38,2.41,md,19,44,0.08431,0.09,se,se60186292,2018-04-10T01:11:44.040Z,"2km E of Loudon, Tennessee",earthquake,0.22,0.37,0.243,14,reviewed,se,se
2018-01-17T14:27:27.000Z,35.981,-97.1962,8.837,2.7,ml,,31,,0.36,us,us2000ckaz,2018-04-10T01:11:44.040Z,"6km NE of Langston, Oklahoma",earthquake,1.7,8.4,,,reviewed,tul,tul
2018-01-16T17:06:50.600Z,36.2025,-98.6891,6.051,2.6,ml,,88,,0.79,us,us2000ck3x,2018-04-10T01:11:42.040Z,"20km WSW of Fairview, Oklahoma",earthquake,1.1,5.2,,,reviewed,tul,tul
2018-01-16T17:05:13.800Z,36.2058,-98.6775,3.587,2.8,ml,,32,,0.42,us,us2000ck1a,2018-04-10T01:11:42.040Z,"19km WSW of Fairview, Oklahoma",earthquake,1.2,1.6,,,reviewed,tul,tul
2018-01-16T16:57:54.810Z,36.1631667,-89.686,9.42,3.64,mw,73,36,0.04498,0.13,nm,nm60186242,2018-07-17T11:43:36.491Z,"4km SW of Caruthersville, Missouri",earthquake,0.13,0.38,,9,reviewed,nm,nm
2018-01-16T12:30:18.800Z,28.8275,-98.1512,13.12,2.9,mb_lg,,85,0.302,0.58,us,us2000cjxf,2018-04-10T01:11:42.040Z,"25km WSW of Karnes City, Texas",earthquake,1.7,8,0.098,27,reviewed,us,us
2018-01-16T05:12:00.000Z,36.4524,-98.7692,6.938,2.6,ml,,74,,0.36,us,us2000cjus,2018-04-10T01:11:41.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,3.4,,,reviewed,tul,tul
2018-01-16T05:03:11.900Z,36.1229,-97.8083,5,3.1,ml,,26,,0.13,us,us2000cjuq,2018-04-10T01:11:41.040Z,"8km E of Hennessey, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2018-01-15T22:44:36.300Z,36.2038,-98.6823,4.564,2.6,ml,,33,,0.6,us,us2000cjth,2018-04-10T01:11:41.040Z,"19km WSW of Fairview, Oklahoma",earthquake,1.5,5.6,,,reviewed,tul,tul
2018-01-15T20:21:38.690Z,37.3996,-97.418,5,2.3,mb_lg,,103,0.225,0.45,us,us2000cjrc,2018-04-10T01:11:41.040Z,"12km W of Belle Plaine, Kansas",earthquake,1.8,1.6,0.136,14,reviewed,us,us
2018-01-15T18:29:40.980Z,37.4695,-90.5998333,14.64,2.26,md,14,204,0.5288,0.15,nm,nm60186212,2018-01-16T16:11:29.771Z,"14km S of Ironton, Missouri",earthquake,0.86,0.7,0.083,10,reviewed,nm,nm
2018-01-15T01:09:44.500Z,37.127,-97.6151667,3.28,2,ml,16,92,0.009455,0.06,ismpkansas,ismpkansas70241073,2018-01-18T21:02:14.690Z,"10km N of Caldwell, Kansas",earthquake,0.17,0.38,0.167,19,reviewed,ismp,ismp
2018-01-15T00:44:35.200Z,36.4498,-98.7719,7.227,2.7,ml,,54,,0.54,us,us2000cjld,2018-04-10T01:11:40.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,6,,,reviewed,tul,tul
2018-01-14T00:59:22.490Z,37.1747,-97.843,4.02,2.3,ml,,61,0.037,0.23,us,us2000cje6,2018-04-03T01:40:30.040Z,"16km E of Anthony, Kansas",earthquake,1.3,3,0.109,18,reviewed,ismp,ismp
2018-01-13T20:44:50.600Z,35.6708,-97.3999,6.802,2.8,ml,,50,,0.28,us,us2000cjcu,2018-04-03T01:40:29.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.5,2.7,,,reviewed,tul,tul
2018-01-13T15:05:00.240Z,37.2971,-104.8855,7.52,2.9,mb_lg,,67,0.41,0.81,us,us2000cjan,2018-04-03T01:40:29.040Z,"36km WNW of Trinidad, Colorado",earthquake,1.6,5.4,0.082,50,reviewed,us,us
2018-01-13T12:20:22.120Z,36.8585,-104.8002,5,2.7,ml,,112,0.075,0.34,us,us2000cj9z,2018-04-03T01:40:29.040Z,"32km W of Raton, New Mexico",earthquake,1.7,2,0.097,14,reviewed,us,us
2018-01-13T11:18:58.800Z,35.6709,-97.3968,6.591,2.7,ml,,26,,0.32,us,us2000cj9m,2018-04-03T01:40:29.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.8,1.6,,,reviewed,tul,tul
2018-01-13T01:04:08.100Z,35.6711,-97.4005,6.396,3.6,ml,,24,,0.51,us,us2000cj69,2018-04-03T01:40:28.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.9,7.6,,,reviewed,tul,tul
2018-01-12T15:11:55.500Z,36.5108,-98.6438,5.505,2.7,ml,,79,,0.14,us,us2000civs,2018-04-03T01:40:28.040Z,"30km NNW of Fairview, Oklahoma",earthquake,1.4,2.6,,,reviewed,tul,tul
2018-01-12T08:41:40.200Z,36.876,-97.442,7.578,3.1,ml,,70,,0.21,us,us2000cisg,2018-04-03T01:40:27.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2018-01-12T07:55:01.300Z,36.877,-97.4408,8.009,2.8,ml,,99,,0.18,us,us2000cirx,2018-04-03T01:40:27.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,0.9,8.5,,,reviewed,tul,tul
2018-01-12T07:30:01.340Z,38.3211667,-108.9776667,-1.12,2.27,md,10,86,0.08554,0.06,uu,uu60264987,2018-01-16T19:37:18.210Z,"57km ESE of Moab, Utah",earthquake,0.23,0.29,0.156,5,reviewed,uu,uu
2018-01-11T13:27:26.280Z,37.3058,-104.9046,5,2.9,mb_lg,,78,0.428,0.39,us,us2000ci8z,2018-04-03T01:40:26.040Z,"37km SSW of Walsenburg, Colorado",earthquake,3.2,1.6,0.083,49,reviewed,us,us
2018-01-11T07:25:57.500Z,36.8826,-97.9296,5.865,2.5,ml,,76,,0.16,us,us2000ci40,2018-04-03T01:40:25.040Z,"19km WNW of Medford, Oklahoma",earthquake,0.8,1.8,,,reviewed,tul,tul
2018-01-11T06:11:30.770Z,37.2941,-104.908,5,2.8,mb_lg,,66,0.426,0.73,us,us2000ci3i,2018-04-03T01:40:25.040Z,"38km WNW of Trinidad, Colorado",earthquake,1.2,1.9,0.102,33,reviewed,us,us
2018-01-10T11:26:12.600Z,35.2791,-97.9131,5.888,2.4,ml,,55,,0.44,us,us1000c33g,2018-04-03T01:40:24.040Z,"4km SE of Minco, Oklahoma",earthquake,1.8,2.1,,,reviewed,tul,tul
2018-01-10T01:36:34.560Z,35.4425,-91.7595,0.55,2.41,md,10,124,0.1482,0.15,nm,nm60050113,2018-04-03T01:40:24.040Z,"21km N of Searcy, Arkansas",earthquake,1.68,4.05,0.048,6,reviewed,nm,nm
2018-01-09T20:14:03.930Z,29.0495,-97.9087,5,2.8,mb_lg,,146,0.212,0.66,us,us1000c2ri,2018-07-16T20:08:02.124Z,"17km E of Poth, Texas",earthquake,3.1,2,0.079,42,reviewed,us,us
2018-01-09T08:47:39.900Z,36.4503333,-89.5435,8.72,2.42,md,34,32,0.05698,0.09,nm,nm60185852,2018-01-09T18:32:23.410Z,"10km NW of Tiptonville, Tennessee",earthquake,0.22,0.41,0.208,29,reviewed,nm,nm
2018-01-09T05:52:39.290Z,37.2023,-97.8087,5.6,2.6,ml,,95,0.056,0.25,us,us1000c2du,2018-04-03T01:40:23.040Z,"20km ENE of Anthony, Kansas",earthquake,2,4.5,0.151,18,reviewed,ismp,ismp
2018-01-08T20:04:42.900Z,36.1547,-97.6711,5,2.6,ml,,32,,0.16,us,us1000c25k,2018-04-03T01:40:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.5,,,reviewed,tul,tul
2018-01-08T13:39:14.500Z,36.9091,-97.6547,5.701,2.4,ml,,35,,0.24,us,us1000c208,2018-04-03T01:40:23.040Z,"13km NNE of Medford, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2018-01-08T09:25:17.210Z,35.4603333,-91.7451667,2.66,2.3,md,10,138,0.1272,0.08,nm,nm60049913,2018-01-08T12:56:28.110Z,"23km N of Searcy, Arkansas",earthquake,0.6,1.21,0.058,7,reviewed,nm,nm
2018-01-08T04:00:26.870Z,37.2018,-97.8155,4.56,2.2,ml,,91,0.051,0.24,us,us1000c1wy,2018-04-03T01:40:22.040Z,"19km ENE of Anthony, Kansas",earthquake,0.7,1.9,0.109,18,reviewed,ismp,ismp
2018-01-07T19:37:34.500Z,36.1525,-97.6698,5.584,2.8,ml,,40,,0.44,us,us1000c1st,2018-03-23T23:16:54.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,5.3,,,reviewed,tul,tul
2018-01-07T10:55:39.550Z,35.1145,-95.8344,5,3.1,ml,,224,0.795,0.57,us,us1000c1qh,2018-03-23T23:16:53.040Z,"20km NNW of McAlester, Oklahoma",earthquake,2.6,1.7,0.085,18,reviewed,us,us
2018-01-07T09:53:19.630Z,34.9551667,-85.192,10.88,2.69,md,29,51,0.1298,0.09,se,se60185807,2018-03-23T23:16:53.040Z,"2km W of Indian Springs, Georgia",earthquake,0.15,0.53,0.093,21,reviewed,se,se
2018-01-07T08:56:56.380Z,28.8912,-98.2041,5,3.1,mb_lg,,74,0.282,0.43,us,us1000c1ny,2018-03-23T23:16:53.040Z,"23km SSW of Poth, Texas",earthquake,2.3,2,0.074,47,reviewed,us,us
2018-01-07T07:30:18.100Z,36.9109,-97.6552,6.661,2.8,ml,,47,,0.14,us,us1000c1nc,2018-03-23T23:16:53.040Z,"13km NNE of Medford, Oklahoma",earthquake,1,3.5,,,reviewed,tul,tul
2018-01-06T23:31:04.000Z,36.503,-99.2009,6.642,2.8,ml,,187,,0.71,us,us1000c1kb,2018-03-23T23:16:53.040Z,"7km N of Mooreland, Oklahoma",earthquake,2.4,5.7,,,reviewed,tul,tul
2018-01-06T17:02:11.400Z,36.1534,-98.2957,6.8,2.6,ml,,72,,0.63,us,us1000c1g8,2018-03-23T23:16:53.040Z,"4km NNE of Okeene, Oklahoma",earthquake,1.2,3.3,,,reviewed,tul,tul
2018-01-06T15:37:17.770Z,28.8497,-98.119,5,3.6,mb_lg,,82,0.272,1.07,us,us1000c1fk,2018-03-23T23:16:52.040Z,"21km W of Karnes City, Texas",earthquake,4.1,2,0.068,56,reviewed,us,us
2018-01-06T14:19:27.220Z,42.2206,-104.8104,5,3,ml,,104,1.038,1.3,us,us1000c1f3,2018-03-23T23:16:52.040Z,"7km SW of Guernsey, Wyoming",earthquake,3.2,2,0.064,62,reviewed,us,us
2018-01-06T10:58:34.400Z,36.4591,-98.7816,6.557,2.5,ml,,101,,0.28,us,us1000c1ei,2018-03-23T23:16:52.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.6,5.5,,,reviewed,tul,tul
2018-01-06T04:46:19.600Z,34.9667,-97.8165,5.949,2.4,ml,,50,,0.71,us,us1000c1cy,2018-03-23T23:16:52.040Z,"10km ENE of Ninnekah, Oklahoma",earthquake,1.9,5.6,,,reviewed,tul,tul
2018-01-05T12:39:53.460Z,35.9636667,-89.9183333,7.3,2.51,md,41,71,0.04114,0.17,nm,nm60185727,2018-03-23T23:16:51.040Z,"4km N of Blytheville, Arkansas",earthquake,0.34,0.65,0.167,28,reviewed,nm,nm
2018-01-04T16:41:25.970Z,36.2715,-89.4706667,6.32,2.2,md,24,42,0.02702,0.15,nm,nm60185707,2018-01-05T16:00:35.421Z,"1km ENE of Ridgely, Tennessee",earthquake,0.21,0.43,0.074,16,reviewed,nm,nm
2018-01-04T14:57:32.300Z,36.1587,-98.3811,6.23,2.4,ml,,46,,0.42,us,us1000c16x,2018-03-23T23:16:50.040Z,"7km NW of Okeene, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2018-01-03T12:38:34.180Z,36.0736667,-89.799,8.09,2.29,md,30,40,0.06438,0.08,nm,nm60185617,2018-01-03T13:17:19.180Z,"2km ESE of Steele, Missouri",earthquake,0.18,0.38,0.105,16,reviewed,nm,nm
2018-01-03T04:58:59.600Z,36.1582,-98.38,7.353,2.4,ml,,70,,0.34,us,us1000bz8j,2018-03-23T23:16:49.040Z,"7km NW of Okeene, Oklahoma",earthquake,1.3,3.2,,,reviewed,tul,tul
2018-01-03T04:00:29.800Z,36.1603,-98.377,5.667,3.4,ml,,26,,0.84,us,us1000bz81,2018-03-23T23:16:49.040Z,"7km NW of Okeene, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2018-01-02T23:31:50.800Z,36.1518,-97.6656,6.712,2.4,ml,,40,,0.21,us,us1000bz6i,2018-03-23T23:16:49.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,1.8,,,reviewed,tul,tul
2018-01-02T23:11:00.140Z,36.0465,-89.8171667,8.67,2.2,md,31,52,0.06553,0.19,nm,nm60185602,2018-01-03T15:49:44.900Z,"4km SSE of Steele, Missouri",earthquake,0.4,0.68,0.066,20,reviewed,nm,nm
2018-01-02T17:43:49.200Z,36.1523,-97.6696,4.492,3.5,ml,,21,,0.22,us,us1000bz2k,2018-03-23T23:16:48.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2018-01-02T13:42:52.000Z,31.2227,-103.5728,5,3.1,ml,,50,0.147,0.42,us,us1000bz0l,2018-03-23T23:16:48.040Z,"23km SSW of Pecos, Texas",earthquake,0.9,1.9,0.07,64,reviewed,us,us
2018-01-02T09:52:02.000Z,35.5491667,-84.7166667,22.55,2.13,md,16,99,0.1871,0.11,se,se60185582,2018-01-02T13:05:29.350Z,"7km ENE of Decatur, Tennessee",earthquake,0.31,0.62,0.081,13,reviewed,se,se
