SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
223,1891,Lubbock County,County,TX,1680,1632,1604,1617,1600,1527,1474,1470,1527,1598,1561,1486,1496,1512,1492,1466,1435,1462,1488,1426,1367,1353,1374,1403,1394,1397,1433,1417,1338,1319,1354,1383,1392,1354,1341,1333,1300,1305,1317,1322,1368,1374,1315,1280,1258,1257,1279,1275,1269,1300,1315,1307,1328,1343,1368,1415,1431,1429,1436,1449,1453,1432,1427,1460,1493,1498,1501,1511,1499,1477,1456,1463,1474,1442,1396,1375,1381
224,3131,Saint Lucie County,County,FL,4104,4034,3984,4059,4166,4223,4002,3490,3308,3462,3544,3571,3564,3455,3377,3361,3332,3373,3430,3437,3403,3242,3037,2956,2927,2910,2952,2998,2989,3024,3117,3231,3283,3187,3149,3162,3158,3285,3384,3291,3192,3126,3102,3210,3262,3281,3357,3344,3313,3347,3306,3191,3103,2993,2983,3038,2971,2960,3006,3e3,2988,2937,2902,2941,2962,2914,2915,2996,3086,3150,3125,3119,3165,3140,3086,3103,3159
225,232,Leon County,County,FL,2271,2275,2308,2374,2386,2327,2318,2313,2307,2331,2319,2311,2331,2365,2460,2610,2681,2646,2583,2508,2473,2475,2440,2363,2305,2265,2173,1933,1744,1894,2023,1977,1959,1919,1899,1903,1850,1798,1767,1736,1749,1717,1637,1614,1585,1538,1525,1513,1495,1489,1444,1393,1360,1271,1213,1227,1227,1229,1228,1224,1236,1236,1242,1291,1319,1269,1265,1322,1321,1292,1274,1278,1300,1279,1239,1249,1273
226,1057,Greene County,County,MO,2147,2151,2104,2103,2131,2102,2070,2084,2187,2289,2282,2265,2247,2217,2333,2489,2468,2415,2397,2345,2334,2344,2328,2300,2206,2089,2071,2069,2059,2151,2208,2187,2184,2129,2073,2056,2077,2180,2243,2226,2240,2242,2205,2133,1966,1866,1891,1916,1954,1992,1909,1772,1707,1634,1590,1620,1619,1590,1560,1516,1484,1455,1413,1395,1379,1320,1310,1364,1411,1447,1460,1459,1434,1370,1304,1267,1261
227,2133,Atlantic County,County,NJ,4984,4940,4910,5012,5180,5181,5113,5112,5090,5033,4984,4955,4932,4904,4992,5224,5411,5530,5615,5651,5714,5746,5708,5662,5644,5709,5780,5420,4722,4471,4514,4491,4624,4777,4825,4796,4701,4678,4715,4744,4815,4823,4717,4613,4475,4354,4335,4325,4265,4172,4025,3918,3944,3936,3886,3840,3713,3602,3546,3500,3509,3465,3316,3262,3331,3334,3312,3303,3229,3150,3075,3062,3119,3113,3053,3096,3246
228,2987,New London County,County,CT,2579,2584,2590,2619,2636,2592,2546,2536,2577,2615,2591,2595,2641,2643,2654,2707,2744,2797,2815,2758,2734,2762,2826,2836,2725,2619,2606,2622,2595,2622,2681,2682,2648,2558,2473,2419,2350,2337,2354,2314,2306,2314,2247,2168,2109,2078,2056,2028,2060,2127,2100,1991,1909,1830,1843,1954,1962,1945,1967,1952,1940,1905,1858,1860,1860,1803,1736,1699,1711,1724,1690,1701,1754,1754,1724,1706,1693
229,3122,Saint Clair County,County,IL,1968,1945,1905,1906,1931,1924,1913,1907,1917,1946,1952,1948,1932,1913,1970,2050,2049,2051,2092,2103,2114,2115,2076,2026,1990,1993,2051,2072,2006,2008,2050,2034,2004,1952,1914,1900,1868,1864,1824,1713,1689,1700,1642,1595,1539,1479,1465,1462,1473,1490,1463,1435,1436,1397,1366,1381,1389,1405,1438,1452,1469,1477,1458,1464,1467,1414,1364,1353,1359,1380,1374,1357,1333,1258,1185,1160,1157
230,3261,San Luis Obispo County,County,CA,1463,1443,1419,1397,1345,1269,1229,1243,1311,1372,1363,1354,1379,1391,1410,1464,1506,1545,1561,1509,1465,1446,1431,1419,1383,1356,1370,1379,1360,1374,1379,1353,1331,1276,1245,1241,1217,1232,1258,1247,1281,1344,1363,1353,1320,1318,1333,1288,1236,1219,1190,1158,1148,1112,1090,1125,1145,1158,1183,1201,1225,1238,1232,1229,1205,1155,1156,1189,1199,1197,1196,1223,1257,1251,1227,1217,1220
231,563,Horry County,County,SC,8006,8108,8416,9197,10041,10006,9649,9574,9674,9702,9452,9341,9385,9422,9726,10031,9969,9889,9834,9660,9663,9748,9725,9653,9551,9057,8099,7027,6433,6980,7621,7739,7788,7708,7687,7666,7554,7657,7805,7722,7701,7679,7563,7552,7355,7086,7082,7091,7034,7087,7114,6951,6706,6426,6279,6233,6107,6066,6101,6139,6285,6381,6275,6211,6190,5954,5766,5731,5745,5864,5846,5854,6001,6049,6249,6636,6858
232,1900,Madison County,County,IL,2171,2151,2135,2174,2228,2238,2241,2238,2251,2297,2325,2351,2371,2354,2382,2455,2480,2503,2527,2491,2452,2399,2328,2277,2245,2234,2262,2288,2248,2242,2252,2229,2221,2190,2173,2156,2092,2092,2102,2024,1975,1925,1823,1761,1721,1708,1718,1710,1733,1785,1774,1695,1620,1561,1562,1614,1618,1607,1617,1607,1589,1557,1502,1487,1516,1516,1517,1533,1543,1545,1511,1491,1487,1425,1361,1347,1342
233,1957,Osceola County,County,FL,2192,2198,2194,2196,2166,2102,2104,2163,2305,2455,2518,2601,2681,2727,2816,2889,3066,3349,3365,3281,3360,3406,3373,3356,3345,3245,3144,3179,3168,3184,3276,3281,3230,3124,3107,3163,3131,3182,3289,3277,3255,3245,3241,3257,3180,3145,3194,3114,3037,3125,3179,3139,3111,3045,3005,2976,2881,2897,2967,2984,2973,2864,2751,2717,2650,2541,2540,2633,2711,2702,2584,2535,2599,2648,2671,2715,2758
234,1650,Dauphin County,County,PA,2298,2283,2264,2269,2273,2254,2245,2246,2252,2253,2222,2182,2165,2145,2163,2204,2190,2180,2190,2168,2159,2149,2093,2040,1995,1954,1952,1956,1934,1942,1923,1857,1822,1777,1768,1786,1752,1759,1783,1729,1689,1675,1646,1645,1626,1585,1566,1555,1559,1567,1509,1416,1369,1343,1339,1360,1363,1397,1449,1440,1421,1396,1361,1356,1351,1313,1285,1261,1224,1195,1154,1142,1157,1126,1079,1085,1106
235,999,Durham County,County,NC,1667,1695,1738,1791,1783,1702,1632,1576,1559,1560,1514,1484,1498,1521,1558,1561,1513,1496,1479,1409,1355,1310,1259,1257,1285,1287,1269,1218,1153,1158,1179,1177,1160,1114,1116,1125,1076,1053,1050,1011,1002,1032,1052,1069,1037,1001,1004,970,928,921,891,837,811,778,743,753,798,851,860,833,812,766,712,718,755,756,767,790,795,804,807,836,868,830,780,812,875
236,1608,Chatham County,County,GA,2990,2942,2900,2905,2898,2841,2793,2762,2736,2697,2631,2606,2605,2585,2591,2613,2605,2622,2641,2640,2703,2781,2796,2774,2743,2707,2686,2674,2627,2659,2743,2781,2807,2761,2719,2708,2655,2649,2690,2692,2728,2772,2716,2645,2557,2478,2472,2444,2413,2432,2407,2312,2232,2161,2130,2134,2099,2097,2121,2129,2166,2200,2189,2182,2177,2118,2079,2071,2068,2099,2103,2107,2123,2081,2027,2040,2084
237,1300,Ottawa County,County,MI,1772,1751,1743,1775,1799,1753,1673,1614,1599,1591,1543,1514,1504,1462,1448,1458,1422,1415,1426,1387,1366,1333,1282,1275,1287,1299,1316,1315,1289,1314,1346,1335,1326,1298,1276,1249,1203,1214,1228,1163,1129,1147,1146,1139,1108,1093,1108,1099,1090,1099,1090,1066,1039,980,951,976,980,998,1034,1013,970,937,902,891,896,880,881,909,929,944,950,993,1054,1045,998,1006,1047
238,3016,Rutherford County,County,TN,2631,2624,2653,2705,2716,2648,2560,2474,2409,2381,2334,2297,2280,2264,2319,2364,2304,2276,2267,2213,2192,2126,1971,1837,1722,1482,1162,1020,1e3,978,972,951,932,922,948,964,955,1033,1128,1113,1105,1136,1118,1110,1096,1068,1059,1024,1005,1055,1072,1002,929,888,897,950,967,991,1072,1142,1187,1228,1259,1280,1318,1338,1344,1348,1343,1354,1353,1385,1433,1430,1430,1462,1502
239,2779,Lexington County,County,SC,2740,2731,2708,2720,2709,2622,2535,2484,2495,2532,2517,2507,2519,2491,2493,2538,2566,2617,2658,2620,2595,2583,2530,2486,2466,2460,2502,2523,2425,2377,2426,2462,2462,2371,2287,2274,2247,2232,2229,2187,2221,2292,2251,2194,2150,2129,2135,2084,2067,2135,2130,2044,1994,1942,1902,1901,1878,1891,1978,2022,1962,1863,1782,1741,1716,1669,1660,1688,1695,1699,1670,1654,1676,1656,1611,1617,1653
240,3025,Santa Cruz County,County,CA,764,765,759,776,791,778,761,742,735,722,693,682,682,669,667,672,650,640,656,633,590,587,606,627,638,644,657,637,593,574,563,556,565,557,554,557,542,534,521,491,495,523,521,507,489,479,484,478,469,471,480,491,502,492,479,487,490,481,470,459,469,484,475,477,488,476,481,520,564,590,585,573,561,537,521,523,533
241,1622,Clayton County,County,GA,977,949,915,922,944,944,932,906,913,942,953,984,1008,992,981,965,944,975,999,983,1018,1083,1120,1139,1142,1202,1375,1497,1456,1435,1494,1534,1535,1503,1501,1505,1472,1475,1485,1462,1507,1537,1456,1405,1383,1356,1355,1345,1348,1374,1359,1310,1272,1236,1257,1276,1205,1148,1128,1084,1030,952,867,856,872,840,825,864,929,965,934,927,988,1005,941,908,930
242,1196,Merced County,County,CA,514,479,431,398,399,413,394,375,397,422,437,462,487,495,494,492,493,525,575,603,627,645,640,620,593,584,612,652,659,672,699,695,672,649,644,637,611,604,617,617,620,619,605,587,552,527,528,519,506,520,541,543,544,523,501,518,530,537,552,566,602,640,652,653,643,628,629,644,674,702,707,712,721,715,703,714,744
243,2668,Cleveland County,County,OK,1791,1768,1777,1830,1858,1818,1758,1698,1663,1653,1633,1647,1676,1649,1635,1652,1648,1673,1698,1677,1674,1663,1632,1624,1619,1591,1562,1521,1442,1443,1513,1580,1662,1700,1723,1722,1662,1638,1646,1609,1604,1627,1608,1598,1584,1584,1590,1551,1563,1699,1809,1784,1733,1705,1702,1703,1663,1644,1656,1661,1665,1620,1541,1546,1598,1569,1516,1489,1446,1400,1360,1351,1350,1293,1216,1204,1239
244,423,Caddo Parish,County,LA,1225,1249,1245,1187,1164,1166,1154,1136,1126,1140,1159,1167,1163,1140,1176,1290,1351,1355,1362,1373,1413,1445,1448,1442,1413,1379,1367,1355,1329,1348,1395,1418,1432,1413,1388,1391,1390,1396,1399,1381,1392,1422,1416,1400,1378,1354,1353,1359,1388,1449,1478,1461,1456,1464,1485,1514,1516,1529,1558,1573,1592,1593,1580,1600,1609,1566,1534,1529,1533,1552,1558,1561,1569,1555,1539,1533,1536
245,329,Weld County,County,CO,1904,1913,1887,1876,1905,1910,1888,1833,1784,1766,1727,1711,1716,1673,1651,1671,1652,1654,1652,1598,1562,1511,1450,1434,1446,1491,1584,1653,1599,1535,1553,1588,1587,1533,1524,1511,1373,1234,1151,1095,1181,1320,1353,1368,1385,1414,1459,1441,1406,1404,1377,1348,1383,1407,1404,1419,1430,1458,1502,1541,1614,1681,1696,1680,1604,1483,1442,1476,1535,1613,1623,1657,1777,1859,1899,1916,1914
246,625,Marin County,County,CA,803,786,774,815,877,864,808,768,795,882,907,889,873,837,842,866,837,823,832,801,777,765,744,736,743,757,759,728,686,711,753,757,744,710,701,694,654,649,663,637,627,646,659,674,647,598,588,590,596,614,612,581,561,540,517,518,520,523,532,535,557,572,554,554,573,562,559,594,628,640,638,647,657,650,651,686,719
247,2754,Jefferson County,County,TX,1406,1406,1408,1407,1387,1343,1313,1299,1300,1312,1290,1256,1228,1176,1139,1129,1108,1098,1088,1055,1054,1067,1060,1058,1059,1042,1025,1012,985,975,967,949,922,863,817,775,722,731,766,748,732,739,734,733,731,748,786,799,808,823,806,788,791,773,770,779,739,684,660,658,662,651,626,623,646,658,658,666,696,732,748,773,803,807,812,831,845
248,2575,Thurston County,County,WA,1517,1510,1503,1513,1498,1439,1418,1437,1478,1525,1527,1523,1540,1539,1565,1603,1594,1582,1553,1516,1536,1541,1518,1511,1507,1526,1576,1590,1527,1480,1437,1364,1317,1287,1298,1311,1277,1269,1264,1206,1205,1265,1281,1271,1235,1202,1179,1119,1086,1083,1041,1006,1e3,972,983,1005,940,876,867,874,884,868,838,853,884,867,862,901,947,977,959,943,920,859,808,775,767
249,1138,Kitsap County,County,WA,1823,1834,1841,1847,1816,1733,1663,1616,1596,1640,1694,1718,1703,1652,1648,1685,1680,1675,1660,1603,1568,1526,1458,1411,1380,1368,1387,1390,1339,1320,1316,1291,1271,1208,1157,1142,1122,1141,1149,1089,1080,1144,1189,1216,1212,1211,1219,1191,1182,1188,1134,1071,1052,1017,993,992,955,922,917,904,884,849,808,802,818,790,766,790,835,871,865,875,889,862,848,867,884
250,2761,Kalamazoo County,County,MI,1770,1731,1694,1717,1756,1716,1634,1577,1593,1640,1647,1664,1679,1653,1648,1631,1564,1586,1663,1657,1664,1708,1720,1707,1674,1637,1669,1733,1756,1804,1826,1806,1777,1702,1660,1625,1571,1587,1603,1552,1537,1526,1461,1408,1356,1319,1309,1289,1292,1330,1321,1271,1222,1143,1109,1131,1098,1057,1046,1018,999,992,962,945,935,893,898,955,997,1011,991,999,1020,984,931,917,927
251,328,Webb County,County,TX,320,304,294,305,324,337,342,338,344,363,376,384,385,371,358,363,375,387,389,383,402,423,418,412,428,462,497,513,503,501,518,535,532,507,514,545,564,593,618,602,583,587,593,589,594,636,657,626,616,636,631,610,613,618,623,652,661,641,639,644,628,597,598,635,654,648,637,626,613,595,584,599,613,599,582,580,590
252,410,Brown County,County,WI,1792,1770,1747,1766,1791,1759,1712,1688,1684,1688,1676,1662,1664,1665,1709,1782,1782,1794,1844,1823,1785,1756,1713,1681,1661,1677,1702,1630,1484,1390,1334,1313,1328,1320,1325,1357,1354,1339,1323,1267,1282,1370,1400,1396,1356,1299,1282,1255,1221,1215,1201,1201,1220,1198,1162,1134,1129,1160,1171,1140,1111,1078,1031,1005,995,964,968,1009,1020,1020,1006,1002,1019,995,945,956,1007
253,1509,Alachua County,County,FL,2118,2058,2001,2018,2072,2064,2009,1976,1983,1993,1974,1938,1867,1785,1822,1938,1969,1932,1883,1846,1862,1877,1847,1812,1807,1833,1808,1586,1261,1148,1184,1200,1196,1157,1145,1186,1261,1367,1426,1436,1478,1504,1487,1470,1416,1375,1397,1377,1329,1326,1313,1301,1321,1326,1328,1299,1248,1235,1221,1192,1170,1134,1101,1143,1233,1267,1275,1302,1320,1322,1298,1283,1255,1178,1108,1102,1156
254,562,Hinds County,County,MS,1323,1313,1336,1378,1398,1411,1422,1407,1395,1379,1341,1320,1297,1241,1207,1220,1235,1227,1191,1155,1167,1182,1162,1153,1180,1205,1188,1099,964,908,912,912,920,923,939,942,923,951,998,1020,1066,1094,1078,1064,1041,1039,1052,1030,1007,1006,996,973,952,942,951,954,922,890,898,921,930,915,889,907,946,933,924,955,971,966,940,934,952,941,910,896,902
255,1761,Harford County,County,MD,1378,1393,1383,1349,1331,1306,1276,1252,1249,1291,1340,1401,1457,1444,1457,1527,1557,1596,1648,1667,1700,1709,1672,1642,1623,1604,1642,1728,1764,1786,1777,1737,1743,1715,1674,1643,1585,1600,1631,1570,1551,1600,1602,1568,1510,1454,1410,1355,1330,1346,1322,1252,1216,1188,1169,1169,1154,1197,1289,1326,1325,1294,1235,1211,1159,1046,1027,1090,1098,1062,1011,995,999,969,932,926,950
256,1503,Yakima County,County,WA,801,790,782,782,777,757,754,783,808,823,836,859,884,893,907,911,877,868,885,882,900,935,938,902,860,844,856,861,852,861,852,823,796,757,752,766,759,780,810,850,932,970,949,917,863,803,757,726,712,706,679,632,602,588,595,616,633,660,679,669,661,646,621,607,584,545,528,533,548,563,563,579,600,587,568,560,540
257,3173,Norfolk City,County,VA,1765,1748,1724,1710,1685,1643,1624,1625,1644,1681,1718,1742,1738,1719,1745,1794,1795,1814,1848,1830,1827,1847,1847,1836,1811,1779,1774,1794,1795,1807,1816,1812,1817,1773,1722,1702,1692,1714,1721,1692,1708,1728,1709,1703,1678,1663,1678,1660,1646,1669,1657,1609,1583,1552,1518,1504,1481,1467,1467,1443,1404,1370,1348,1349,1350,1320,1309,1316,1312,1302,1268,1274,1316,1320,1309,1296,1283
258,2399,Mahoning County,County,OH,1606,1579,1568,1584,1579,1548,1531,1521,1530,1548,1531,1523,1536,1510,1493,1520,1537,1584,1626,1617,1601,1573,1563,1556,1538,1552,1576,1580,1593,1643,1658,1632,1647,1669,1683,1712,1728,1722,1694,1632,1582,1542,1519,1540,1531,1498,1481,1444,1413,1444,1482,1484,1469,1429,1411,1413,1384,1373,1391,1385,1359,1329,1294,1277,1278,1265,1246,1240,1251,1264,1246,1238,1262,1266,1257,1271,1291
259,2156,Buncombe County,County,NC,3008,2954,2865,2812,2759,2636,2530,2526,2499,2427,2407,2409,2358,2266,2275,2379,2436,2455,2435,2346,2306,2322,2302,2243,2183,2197,2283,2326,2298,2303,2302,2239,2198,2099,1934,1820,1740,1710,1700,1646,1625,1637,1614,1586,1545,1540,1605,1643,1655,1635,1541,1449,1394,1366,1408,1477,1499,1524,1568,1589,1623,1672,1659,1605,1584,1568,1568,1601,1649,1703,1720,1737,1769,1774,1761,1768,1801
260,3061,Washington County,County,MN,1193,1167,1117,1082,1058,1038,1040,1030,1023,1053,1110,1176,1200,1164,1158,1171,1168,1242,1340,1370,1418,1476,1452,1406,1387,1380,1409,1426,1380,1363,1366,1368,1403,1407,1414,1409,1365,1387,1446,1473,1540,1575,1503,1446,1389,1315,1281,1250,1234,1266,1279,1235,1177,1118,1092,1104,1102,1113,1137,1149,1177,1187,1137,1109,1122,1126,1157,1185,1163,1138,1115,1111,1116,1093,1083,1139,1211
261,2914,Cumberland County,County,PA,1886,1885,1857,1821,1801,1797,1801,1791,1775,1754,1720,1707,1705,1678,1707,1778,1802,1818,1812,1769,1775,1795,1748,1687,1651,1625,1605,1577,1518,1483,1457,1420,1405,1357,1315,1303,1272,1281,1311,1290,1281,1289,1272,1243,1185,1148,1161,1164,1160,1173,1166,1142,1120,1072,1059,1084,1067,1077,1126,1126,1115,1102,1052,1017,1008,978,962,992,1028,1036,1014,1017,1017,966,912,898,904
262,2429,McLennan County,County,TX,1235,1261,1304,1305,1262,1191,1099,1020,986,981,976,976,984,983,986,995,986,984,987,982,1005,1015,998,977,943,926,943,952,926,896,875,858,837,796,783,812,823,811,784,744,717,706,717,740,726,696,666,632,633,638,600,568,604,684,749,784,806,849,899,919,921,905,890,906,932,940,948,957,954,960,959,956,969,975,978,1002,1034
263,1283,Oneida County,County,NY,1089,1094,1080,1031,971,933,927,934,952,993,1027,1049,1090,1138,1174,1210,1223,1230,1252,1277,1312,1337,1337,1311,1267,1236,1267,1345,1421,1540,1596,1530,1466,1389,1334,1317,1269,1246,1253,1240,1223,1179,1120,1094,1070,1063,1083,1087,1086,1087,1062,1039,1033,982,952,976,971,974,1e3,1009,1010,995,963,940,915,873,862,892,928,935,888,866,882,870,842,803,770
264,3225,Saint Tammany Parish,County,LA,1959,1926,1888,1875,1887,1885,1866,1854,1854,1859,1847,1854,1870,1807,1724,1700,1684,1699,1735,1751,1796,1840,1858,1876,1846,1798,1847,1921,1928,1974,2021,2002,1970,1892,1844,1844,1793,1742,1719,1668,1666,1701,1694,1683,1659,1657,1689,1673,1751,1989,2130,2143,2130,2076,2054,2086,2099,2123,2163,2168,2163,2160,2160,2163,2158,2140,2147,2175,2212,2264,2268,2279,2301,2259,2215,2245,2315
265,2699,Frederick County,County,MD,1024,1019,965,933,944,941,948,964,994,1028,1028,1056,1108,1123,1178,1270,1333,1417,1463,1440,1428,1408,1386,1397,1399,1384,1411,1475,1522,1590,1611,1588,1599,1571,1544,1528,1476,1479,1494,1429,1404,1427,1412,1387,1350,1328,1326,1298,1277,1299,1315,1285,1253,1234,1243,1268,1279,1356,1476,1518,1534,1542,1507,1463,1369,1228,1202,1264,1285,1258,1187,1144,1134,1092,1055,1083,1141
266,802,Weber County,County,UT,1494,1482,1482,1519,1576,1582,1558,1553,1560,1565,1549,1533,1545,1567,1622,1675,1663,1652,1625,1538,1488,1475,1458,1443,1416,1382,1334,1198,1006,938,944,922,906,879,860,847,819,820,832,819,835,865,866,860,829,809,840,848,825,830,810,772,791,804,795,797,783,768,769,783,810,801,795,846,884,861,879,957,1022,1047,1007,965,962,940,905,936,1006
267,225,Lake County,County,OH,1836,1825,1805,1795,1784,1732,1665,1635,1648,1655,1650,1683,1723,1707,1696,1726,1732,1764,1826,1814,1767,1741,1727,1726,1710,1680,1703,1766,1786,1817,1836,1807,1806,1796,1793,1788,1723,1687,1661,1576,1531,1526,1540,1609,1641,1648,1658,1634,1635,1684,1707,1677,1645,1603,1554,1519,1482,1470,1463,1434,1426,1433,1423,1420,1427,1413,1391,1383,1385,1385,1361,1348,1358,1345,1315,1313,1336
268,2967,Montgomery County,County,AL,1485,1481,1468,1460,1458,1463,1456,1433,1468,1555,1600,1594,1562,1535,1571,1607,1564,1527,1521,1512,1514,1511,1527,1576,1618,1638,1647,1747,1956,2119,2157,2126,2098,2048,2011,1989,1926,1908,1943,1915,1850,1813,1807,1827,1816,1797,1799,1789,1794,1828,1826,1756,1670,1621,1653,1731,1760,1778,1799,1789,1798,1824,1838,1837,1799,1731,1672,1632,1614,1598,1550,1545,1579,1524,1414,1370,1373
269,344,York County,County,SC,1946,1968,1995,2054,2079,2029,1969,1922,1928,1957,1939,1919,1905,1866,1910,2001,1976,1936,1917,1860,1769,1630,1557,1557,1518,1451,1397,1311,1189,1147,1151,1137,1136,1099,1048,1038,1024,1017,983,907,921,976,994,1021,1029,1058,1087,1040,1011,1028,992,939,954,985,1005,1017,1011,1037,1071,1068,1063,1055,1021,987,983,962,932,930,945,977,981,1001,1049,1069,1097,1161,1224
270,3254,Chesapeake City,County,VA,2024,1967,1899,1887,1863,1804,1793,1826,1858,1877,1889,1899,1906,1919,1973,2020,2018,2063,2096,2039,2033,2059,2060,2064,2037,2008,2021,2018,1970,1976,2008,2029,2086,2107,2092,2081,2064,2085,2090,2048,2073,2086,2042,2009,1929,1890,1935,1943,1953,2001,2009,1979,1959,1939,1955,1994,1955,1881,1846,1812,1786,1778,1781,1790,1789,1763,1723,1693,1711,1736,1693,1660,1644,1578,1510,1516,1561
271,126,Clay County,County,MO,1705,1703,1663,1632,1650,1650,1620,1590,1604,1626,1606,1606,1624,1626,1658,1685,1637,1579,1542,1509,1532,1591,1582,1526,1503,1505,1590,1706,1691,1653,1633,1588,1568,1532,1502,1463,1387,1362,1319,1204,1175,1223,1230,1215,1179,1153,1163,1163,1178,1220,1233,1234,1231,1206,1229,1277,1272,1270,1299,1326,1329,1300,1249,1213,1223,1213,1203,1226,1193,1111,1060,1064,1055,979,888,845,838
272,2770,Lafayette Parish,County,LA,928,908,871,864,869,856,832,810,798,773,753,769,782,766,752,751,746,757,768,750,736,742,769,800,819,842,872,881,855,865,897,933,981,998,1041,1072,1047,1062,1113,1143,1204,1270,1305,1331,1393,1530,1591,1559,1566,1614,1646,1644,1653,1677,1711,1758,1761,1733,1742,1782,1825,1842,1840,1869,1903,1896,1893,1898,1878,1830,1776,1776,1805,1805,1808,1825,1832
273,864,Benton County,County,AR,2734,2703,2684,2759,2897,2933,2862,2776,2720,2702,2666,2660,2709,2719,2735,2804,2842,2818,2753,2730,2792,2813,2766,2768,2750,2650,2583,2392,2043,2063,2364,2443,2403,2369,2371,2362,2295,2322,2331,2238,2249,2274,2173,2095,2049,2019,2014,1994,2035,2137,2166,2155,2186,2141,2080,2117,2135,2160,2214,2193,2136,2090,2110,2238,2334,2284,2226,2244,2261,2255,2234,2245,2282,2270,2227,2252,2308
274,418,Butte County,County,CA,807,789,762,746,744,747,744,739,766,800,810,839,879,890,891,876,829,812,820,819,840,870,890,894,861,821,833,879,894,903,918,915,903,868,851,846,819,839,881,866,849,864,861,828,775,753,769,759,733,728,719,704,702,683,673,691,684,681,700,709,716,740,752,754,770,777,777,797,825,824,763,718,744,737,692,705,748
275,2529,Saratoga County,County,NY,1920,1927,1914,1903,1915,1913,1895,1857,1838,1851,1822,1786,1778,1754,1763,1811,1827,1833,1816,1776,1766,1756,1752,1748,1692,1672,1723,1734,1678,1665,1683,1693,1692,1643,1611,1620,1618,1613,1612,1586,1560,1530,1499,1506,1494,1492,1532,1542,1550,1564,1509,1433,1406,1409,1445,1468,1453,1446,1435,1424,1441,1453,1451,1475,1518,1519,1497,1501,1531,1569,1572,1576,1599,1585,1558,1567,1583
276,2744,Jefferson County,County,MO,2247,2276,2288,2298,2327,2304,2263,2204,2191,2274,2288,2251,2236,2182,2151,2175,2199,2222,2178,2092,2075,2073,2036,1990,1946,1851,1804,1894,1911,1863,1830,1812,1800,1711,1667,1663,1609,1607,1655,1653,1628,1594,1562,1554,1523,1518,1542,1541,1573,1636,1610,1511,1457,1424,1422,1469,1475,1450,1460,1490,1505,1495,1452,1387,1338,1335,1391,1433,1418,1385,1323,1291,1277,1261,1254,1191,1145
277,1946,Niagara County,County,NY,663,677,753,899,990,983,965,964,967,967,957,952,950,929,911,903,900,935,964,955,972,1003,1010,1022,1039,1046,1070,1093,1080,1088,1100,1091,1085,1057,1043,1046,1038,1047,1043,983,934,925,908,886,865,851,843,827,833,861,842,791,755,701,678,698,690,680,674,663,662,646,616,613,632,621,613,628,638,650,665,690,713,702,668,637,626
278,2885,Barnstable County,County,MA,4898,4847,4819,4871,4872,4705,4547,4478,4424,4384,4334,4341,4396,4397,4405,4444,4471,4559,4585,4457,4381,4370,4316,4224,4188,4234,4299,4328,4232,4223,4337,4406,4463,4428,4326,4190,3983,3928,3984,3859,3764,3767,3667,3589,3490,3371,3345,3326,3294,3284,3218,3096,3014,2924,2841,2820,2796,2791,2816,2838,2849,2761,2611,2630,2710,2647,2644,2716,2758,2829,2885,2962,3051,3026,2942,2913,2903
279,2949,Lackawanna County,County,PA,1277,1290,1303,1334,1374,1401,1417,1413,1407,1412,1404,1427,1471,1477,1495,1535,1547,1571,1618,1642,1653,1667,1677,1668,1634,1596,1594,1606,1587,1590,1600,1604,1624,1610,1605,1620,1602,1594,1593,1555,1535,1521,1474,1444,1421,1404,1391,1356,1338,1353,1334,1282,1237,1196,1184,1183,1169,1176,1180,1170,1176,1188,1181,1184,1205,1192,1161,1149,1137,1121,1105,1108,1120,1107,1088,1085,1079
280,2188,Cherokee County,County,GA,1559,1561,1554,1533,1492,1446,1442,1453,1500,1590,1626,1640,1673,1687,1719,1758,1753,1747,1737,1696,1673,1645,1607,1621,1641,1652,1723,1784,1758,1784,1849,1875,1883,1835,1804,1766,1668,1652,1697,1715,1799,1874,1855,1864,1849,1800,1800,1796,1786,1795,1760,1693,1652,1612,1595,1577,1530,1533,1549,1518,1490,1454,1423,1447,1453,1388,1349,1360,1397,1453,1473,1508,1589,1596,1501,1437,1412
