SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
311,1412,Sussex County,County,DE,,,,,,,,,,,,,,542,616,637,552,535,574,582,624,610,582,532,465,492,494,422,425,523,516,479,540,555,541,502,437,491,554,483,443,555,758,813,636,517,524,496,459,494,538,529,506,493,481,479,481,496,527,518,549,637,585,476,499,534,506,477,493,529,513,487,500,532,525,490,488,497
312,341,York County,County,ME,673,539,419,374,361,366,375,388,417,434,403,358,349,360,385,438,440,397,389,361,333,350,370,370,349,346,407,452,420,418,427,385,357,345,346,338,329,368,400,376,352,339,321,335,340,321,317,304,292,306,309,307,330,328,319,344,343,327,332,315,307,352,360,320,326,352,360,370,386,391,385,403,400,340,278,263,291,312
313,347,Yuma County,County,AZ,,,,,,,,,,,175,152,157,151,141,159,164,158,169,170,162,156,156,162,158,183,217,186,150,159,162,164,175,167,164,173,168,166,172,193,210,199,195,212,209,195,203,197,183,193,199,191,189,193,192,185,180,187,202,209,211,202,192,196,197,184,174,181,180,172,163,159,169,171,165,170,175,170
314,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,161,167,171,192,213,222,212,195,192,177,160,180,203,199
315,1381,Shelby County,County,AL,322,317,290,272,283,312,332,307,292,320,327,314,293,271,293,315,296,295,316,305,295,313,320,335,345,334,327,326,320,322,327,324,327,325,331,347,332,331,363,355,340,348,347,387,426,388,352,329,319,343,359,370,376,356,350,364,346,333,348,359,397,421,383,378,407,393,361,343,345,368,377,372,366,352,345,344,343,349
316,890,Brazos County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,241,215,227,244
317,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,192,185,192,212
318,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,171,169,186,226,220,200,196,186,195,209,193,186,204,216,213,189,171,180,187,183,187,186,183,201,198,180,180,180,181,189,195,203,210,198,191,199,191,180,178,177,178,178,182,191,182,156,146,152,160
319,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,216,205,213,222,227,212,212,235,256,266,246,238,253,233,217,222,205,208,232,231,221,209,199,213
320,118,Clay County,County,FL,300,284,255,260,278,282,297,318,333,339,324,303,302,303,301,319,317,300,317,323,322,352,363,362,350,330,344,356,341,336,325,321,342,324,316,335,337,339,326,288,284,314,328,328,298,261,269,280,267,282,325,336,319,301,292,271,242,261,296,302,307,313,304,309,334,326,302,310,343,351,310,285,300,306,293,280,283,300
321,3128,Saint Johns County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,656,628,615,607
322,2955,Litchfield County,County,CT,354,354,339,331,329,336,355,349,343,343,318,311,322,326,349,377,374,364,356,335,332,385,428,406,375,337,326,358,368,376,375,364,374,343,309,310,308,324,350,323,288,296,296,281,272,274,300,313,294,282,286,297,308,285,291,333,323,295,284,282,299,324,303,276,292,284,259,266,280,280,268,275,294,293,269,246,244,259
323,2448,Muscogee County,County,GA,246,240,228,224,216,221,246,248,249,267,253,224,211,203,208,217,217,224,224,199,188,200,226,245,247,241,236,235,225,218,202,205,240,230,202,206,217,226,228,222,228,242,260,270,236,207,211,205,187,197,218,215,211,199,185,194,198,200,212,221,225,226,225,232,237,222,209,208,213,226,222,218,225,216,194,185,192,203
324,913,Canyon County,County,ID,321,301,291,305,325,342,348,326,309,342,360,351,350,339,351,384,376,350,353,363,370,353,331,345,373,388,368,345,344,351,343,332,342,346,335,334,343,378,425,408,365,380,389,374,354,342,350,319,261,261,302,343,371,367,368,384,363,330,352,383,378,356,316,280,284,284,268,284,333,371,356,343,374,370,328,323,335,324
325,2122,Anderson County,County,SC,291,280,245,225,244,257,252,253,256,259,255,243,242,258,269,270,258,253,269,272,277,283,259,242,247,246,258,280,258,249,262,252,256,254,259,274,255,255,272,254,244,258,254,249,240,232,250,256,238,229,229,240,260,247,229,240,236,227,231,248,271,258,247,264,268,252,247,248,246,256,250,229,225,232,224,199,197,211
326,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,259,284,298,278,275,291,301,292,281,271,257,234,226,266,303,314,313,306,307,312,308,282,278,281,260,268,294,309,299,272,298,342,323
327,1314,Peoria County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,280,289,293,275,267,275,280,296,316,290,260,284,294,276,269,272,281,277,278,297,296,251,220,235,254
328,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,447,485,446,426,442,456,476,444,437,435,345,293,291,303,324,317,308,315,347,358,336,294,271,344,443,462,375,313,322,307,300,335,359,313,280,351,364,307,309,311,324
329,905,Butler County,County,PA,212,206,179,165,168,174,189,187,183,192,194,188,183,178,186,208,209,200,197,186,179,189,186,170,167,163,161,166,158,160,180,199,211,198,195,231,246,237,240,221,192,187,200,208,201,197,201,189,170,174,191,197,198,186,172,181,182,179,190,189,186,189,181,181,218,246,214,184,187,190,179,171,177,189,192,190,187,179
330,3080,Williamson County,County,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,269,303,306,305,304,312,316,310,328,340,315,297,324,349,364,359,322,320,325,298,305,325,319,332,346,363,386,363,350,379,388,390,415,440,457,479,451,402,408,418,413,404,402,420,427,427,446,465,456
331,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,220,222,225,238,233,227,241,240,239,235,207,204,215,205,206,207,205,213,212,205,204,194,195,214,230,236,229,218,211,213,209,201,200,189,190,215,213,196,200,212,222,221,220,220,219,195,166,204,242
332,1525,Baldwin County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,722,701,829,1012,955,759,656,641,652,613,543,538,562,543,499,464,475,514,539,554,536,444,467,604,579
333,2691,El Dorado County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,258,261,294,279,249,253,271,283,269,261,257,243,247,263,266,263
334,2959,Livingston County,County,MI,350,332,290,252,259,277,295,309,316,340,366,362,325,299,309,340,336,331,350,330,328,339,316,306,323,342,386,430,397,371,366,327,303,302,309,315,317,333,346,326,314,311,291,286,282,277,289,284,263,255,254,258,278,273,258,273,267,247,249,258,267,271,247,221,244,264,263,299,330,316,284,270,276,265,246,238,236,234
335,2460,Okaloosa County,County,FL,,,,,,,,,,,,,,,,716,521,501,525,508,466,470,491,513,501,414,356,399,432,467,487,455,493,518,464,434,422,390,364,366,388,409,404,403,397,385,405,393,370,367,371,424,455,400,364,399,394,351,363,396,421,401,345,354,394,391,387,392,386,397,402,392,396,366,325,340,364,371
336,3278,Newport News City,County,VA,215,198,174,172,180,187,198,192,190,204,205,203,210,207,207,208,200,212,222,205,198,204,207,213,211,199,205,218,211,208,207,209,225,218,209,210,201,212,228,210,191,196,211,224,210,197,212,212,196,199,206,214,230,220,202,209,210,204,211,214,216,218,219,230,238,225,211,210,219,229,211,195,209,218,203,190,194,200
337,172,Hall County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,229,226,239
338,2159,Cabarrus County,County,NC,297,297,277,251,246,252,265,268,272,296,295,273,277,275,291,339,328,294,286,268,255,255,260,264,249,230,221,207,196,196,195,211,232,214,202,216,215,222,231,213,198,211,222,223,212,200,212,215,203,202,205,217,238,234,217,224,232,239,249,244,250,269,273,276,299,319,324,311,298,304,287,282,294,283,275,269,266,263
339,2023,Shawnee County,County,KS,206,204,182,175,194,212,216,203,202,220,211,198,197,191,211,236,217,199,203,193,184,188,198,209,217,212,204,201,182,171,175,174,182,178,178,189,187,195,212,201,190,200,210,223,212,198,199,191,185,192,188,187,204,198,190,205,203,190,194,200,204,209,193,181,199,208,190,181,199,212,198,184,172,157,163,172,166,171
340,2141,Berkeley County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,325,344,352,331,316,326,320,297,291,292,299,332,346,330,330,318,298,287,286,307,313,317,330,321,293,276,291,303
341,1285,Onslow County,County,NC,,,,,,,,,,,,,,629,514,512,453,431,448,483,523,452,401,440,447,458,436,401,389,406,442,438,436,394,352,356,346,414,471,450,453,413,374,408,414,348,306,316,304,302,334,365,386,370,347,363,361,334,331,343,360,382,382,358,366,388,375,321,261,248,258,273,287,295,337,393,404,393
342,1380,Shasta County,County,CA,153,166,167,141,128,138,148,153,155,160,161,161,158,146,145,170,197,202,196,187,183,197,203,202,211,215,217,212,191,194,221,227,222,215,208,205,193,191,204,201,184,182,186,192,190,184,199,206,181,168,193,219,225,213,203,207,202,187,183,197,232,258,228,201,220,226,204,197,217,235,226,210,209,199,188,195,201,197
343,2820,Outagamie County,County,WI,288,279,242,206,217,245,237,220,237,264,261,243,233,228,253,278,235,204,232,242,228,230,243,247,249,264,272,259,228,211,217,226,239,231,223,237,238,240,246,236,238,264,274,258,233,229,239,229,210,203,208,235,262,242,219,237,240,218,216,228,228,227,221,214,243,265,247,238,246,254,239,227,235,227,215,222,225,223
344,1711,Forsyth County,County,GA,397,384,328,274,286,326,347,356,371,401,428,444,437,407,400,413,423,435,434,407,400,445,480,467,432,393,421,476,446,447,512,531,531,516,496,508,498,504,551,558,542,536,523,533,528,478,459,454,422,418,466,520,537,508,481,471,460,462,472,470,483,486,455,461,505,478,422,431,457,465,449,435,505,594,549,445,421,448
345,872,Benton County,County,WA,278,264,254,250,260,273,278,285,285,266,243,256,285,275,253,255,250,243,252,233,217,221,218,225,244,263,271,259,219,202,209,215,240,246,229,227,230,237,243,228,228,233,224,234,229,197,193,191,160,150,159,169,185,191,192,188,179,215,263,245,224,231,236,243,243,233,225,224,223,221,211,205,200,186,178,187,204,211
346,2354,Imperial County,County,CA,99,94,81,68,71,81,84,85,87,88,84,85,88,86,85,91,93,94,102,103,103,107,108,104,102,103,107,109,93,91,99,94,96,99,100,102,101,98,97,95,101,110,112,111,102,99,109,104,92,102,117,123,126,112,99,103,104,103,104,108,114,111,105,103,105,107,101,101,109,106,95,95,98,97,96,98,98,94
347,2249,Delaware County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,222,213,219,222
348,2341,Hernando County,County,FL,482,456,428,444,439,412,416,447,455,445,431,409,392,389,406,413,413,450,478,437,411,419,412,408,406,402,396,383,353,343,354,348,358,348,330,323,300,315,345,335,338,343,324,328,319,299,324,346,338,326,337,353,350,341,348,352,325,330,361,372,388,395,374,358,366,346,313,321,365,390,359,339,359,360,333,322,346,356
349,1191,Medina County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,195,185,187,194
350,2982,Montgomery County,County,TN,518,515,470,435,440,444,459,463,457,481,466,420,409,406,430,449,406,401,431,410,418,450,446,460,481,432,378,384,377,360,359,378,395,361,339,349,337,351,382,376,371,357,343,369,358,322,336,341,324,343,372,359,351,383,387,359,347,367,398,391,365,379,402,412,427,406,382,378,370,362,348,355,379,367,332,333,371,377
351,2449,Muskegon County,County,MI,274,263,242,242,251,246,246,233,226,252,259,249,247,236,243,258,252,253,261,250,247,245,236,239,240,230,244,275,268,253,248,232,230,229,228,228,218,217,229,220,211,217,222,236,233,214,221,218,202,219,230,221,228,223,209,218,212,193,197,208,222,233,213,192,205,212,207,212,231,248,230,216,218,210,192,173,163,159
352,860,Beaver County,County,PA,,,,,,,,,,,,,,,,197,184,186,187,179,171,172,179,177,175,172,171,187,187,177,180,183,194,196,191,205,209,196,197,191,172,167,171,183,181,167,167,166,157,156,162,167,169,163,164,167,161,156,157,160,167,168,147,142,184,205,184,167,171,180,174,162,166,173,167,151,132,130
353,1225,Monroe County,County,PA,472,473,444,408,427,452,466,468,459,483,489,470,500,503,456,467,482,467,462,446,467,509,497,476,460,444,515,578,491,456,513,498,455,421,432,449,414,426,458,407,363,377,373,390,415,404,400,398,371,355,363,388,418,387,352,383,380,346,354,381,409,412,371,353,376,379,367,357,355,367,348,326,335,338,315,304,360,387
354,1186,McLean County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,206,176,168,187
355,2805,Minnehaha County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,259,252,247,259,285,272,251,258,272,266,223,203,222,225,213,223,250,269,289,283,267,271,256,244,255,264,276,279,258,251,272,289,288,265,250,251,241,232,234,228,225,249,277,280
356,2360,Johnston County,County,NC,282,273,243,244,262,258,266,270,268,279,269,251,245,247,272,303,305,299,291,255,229,223,233,255,262,254,244,227,215,229,243,264,296,293,278,261,233,246,279,259,245,272,283,283,263,249,260,256,256,263,254,256,275,274,258,256,263,281,304,310,309,308,306,312,306,281,270,279,292,291,269,279,303,291,275,276,272,263
357,67,Bay County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,516,489,453,431,459,484,478,470,451,401,380,423,471,472,421,394,428,449,452,446,449,474,488,495,484,443,397,407,450,402,346,413,500,491,447,424,436,493,522
358,283,Pitt County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,174,181,186,192,182,169,176,171,153,152,143,138,160,159,155,172,166,151,156,165,167,159,138,138,155,155,152,150,156,165,159,154,159,138,108,110,122,132
359,1595,Carroll County,County,MD,201,184,151,124,126,150,177,179,174,184,189,190,192,181,186,214,219,213,216,207,202,208,207,210,218,206,205,233,231,215,208,216,243,234,215,208,191,203,235,234,217,207,208,210,194,185,199,200,182,178,185,178,182,192,185,180,182,188,194,191,206,232,218,191,203,210,199,199,195,193,191,186,185,179,174,174,171,166
360,2878,Winnebago County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,166,193,212,205
361,1862,Licking County,County,OH,281,262,245,252,263,252,230,213,219,233,222,203,211,234,244,246,226,218,229,211,189,181,175,182,188,190,205,210,190,180,184,196,208,206,208,206,193,195,200,186,181,187,188,191,186,174,175,178,163,155,157,157,166,172,170,175,169,165,172,173,175,172,156,150,167,172,166,169,176,184,178,172,171,157,141,139,142,141
362,1837,Kenosha County,County,WI,228,224,198,181,190,206,217,201,187,196,198,200,206,201,201,217,219,213,214,198,186,203,209,206,214,209,203,200,180,178,194,195,189,186,194,200,184,180,194,190,185,190,184,194,196,174,171,166,166,185,198,199,200,190,172,189,203,184,167,164,163,160,165,180,189,179,172,173,188,209,213,211,204,197,188,178,186,193
363,202,Kent County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,270,254,244,260,259,257,266,258,265,273,237,220,242,264,279,259,244,263,256,247,281,294,275,271,257,246,260,257,243,245,245,251,253,227,235,272,266,257,263,264,261,247,246,252,234,223,231,232,239
364,2800,Middlesex County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,239,239,246,267,262,241,253,265,252,252,257,251,253,244,248,271,259,246,259,264,271,273,238,221,246,248,229,221,242,269,252,236,251,258,238,215,211,222
365,706,Scott County,County,IA,149,135,105,93,94,103,119,114,106,118,133,137,129,126,133,134,128,125,127,126,128,135,133,124,117,115,119,134,137,133,133,135,147,146,143,152,143,135,139,131,129,137,138,139,142,145,143,138,142,144,145,153,167,171,159,151,135,123,136,147,149,158,173,175,168,157,158,176,185,180,165,152,162,176,175,169,170,170
366,3123,Saint Clair County,County,MI,271,278,258,226,221,235,250,244,238,250,247,238,234,224,225,255,269,256,230,201,206,232,240,245,248,241,257,267,239,230,235,231,234,226,222,229,225,219,215,206,206,219,232,248,242,220,214,203,189,204,216,208,203,189,189,214,208,186,189,196,203,207,198,203,230,236,218,205,210,225,222,214,213,202,193,185,175,178
367,2242,Davidson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,130,144,150,141,144,143,135,135,133,138,151,154,162,167,153,136,120,119,128,122,119,122,105,85,92,107,112
368,395,Boone County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,250,250,238,220,218,227,229,224,220,211,201,199,202,197,195,204
369,199,Kent County,County,DE,319,283,249,239,250,248,246,243,221,222,273,304,268,231,229,248,241,228,242,238,233,241,232,222,222,213,200,205,217,233,239,231,237,240,235,232,228,240,272,276,262,268,262,265,270,255,246,229,224,248,268,264,244,223,220,235,243,237,228,230,248,257,244,239,246,233,224,225,225,233,218,200,209,222,214,196,207,235
370,2138,Beaufort County,County,SC,,,,,,,,,,,,,,591,549,615,696,727,653,583,681,722,674,670,595,538,598,638,566,587,673,630,588,571,566,579,543,542,623,632,558,517,483,489,469,402,436,475,459,473,495,514,541,509,479,492,491,525,554,528,545,598,598,588,605,567,499,479,520,593,579,527,571,611,539,468,475,499
371,1061,Greene County,County,OH,187,198,176,151,168,184,178,169,173,187,181,165,167,164,167,197,202,186,190,186,178,179,181,191,189,180,197,209,197,193,187,176,184,189,199,217,199,189,207,195,172,170,168,169,166,161,163,159,161,169,168,163,157,159,179,194,180,164,168,178,190,189,167,161,181,184,172,181,194,195,175,150,147,149,145,144,148,152
372,1975,Portage County,County,OH,205,201,179,158,154,157,162,172,172,161,157,155,151,149,161,181,175,162,170,173,168,166,156,153,156,156,165,171,156,152,156,150,157,166,169,169,157,157,166,150,138,146,148,154,159,155,154,153,145,148,157,158,169,174,168,167,163,165,176,184,190,180,161,165,184,191,180,164,157,161,159,154,160,165,157,158,165,157
373,983,DeSoto County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,225,212,230,239,267,274,248,230,220,226,234,232,232,219,210,232,227,212,226,224,220,229,219,221,249,248,235,239,238,238,251,254,254,248,225,236,275,279,259,240,235,233,216,215,229,219,199,198,200,205
374,1407,Sumner County,County,TN,385,375,337,315,315,319,342,333,299,306,317,302,299,315,340,343,314,303,309,287,284,306,302,290,275,235,220,250,248,215,198,198,210,202,204,223,220,226,238,220,206,219,231,256,258,226,220,222,209,208,223,222,222,227,224,232,231,231,244,242,247,265,264,252,269,289,279,270,285,297,276,269,285,283,270,284,314,311
375,308,Rock County,County,WI,218,229,230,217,232,258,254,245,250,251,224,200,200,194,196,208,192,184,190,174,164,167,176,194,203,200,203,204,181,164,164,164,171,177,182,187,179,190,206,196,185,179,180,186,170,157,169,172,168,169,166,167,183,181,168,169,167,163,169,174,175,172,163,165,178,183,186,199,213,216,198,183,185,171,149,148,153,154
376,1802,Jackson County,County,MI,270,253,235,226,228,238,235,216,217,230,233,233,222,196,204,244,250,230,216,205,208,212,211,225,238,233,221,226,216,194,230,272,246,216,214,205,197,220,237,218,206,214,218,215,204,198,203,194,181,193,207,199,189,187,185,183,184,186,190,192,196,199,192,191,221,240,199,177,212,231,213,204,206,195,179,162,149,157
377,365,Aiken County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,255,262,261,263,266,252,254,262,250,244,253,273,271,254,262,261
378,2650,Charlotte County,County,FL,601,585,546,534,572,594,611,629,629,641,622,580,567,558,564,593,635,679,654,595,580,569,568,598,594,535,544,597,543,516,569,596,607,588,582,589,557,570,595,556,539,562,572,588,582,551,549,524,478,488,521,546,573,545,497,484,473,500,531,555,630,675,646,616,585,544,527,529,555,586,573,565,580,584,552,510,508,509
379,1133,Kenton County,County,KY,263,269,237,182,178,193,184,180,192,210,216,205,191,179,195,218,210,200,207,202,203,217,202,190,193,184,194,220,203,186,189,184,187,177,166,168,165,179,206,201,187,196,202,197,176,158,173,187,180,171,159,159,181,178,158,160,165,163,169,174,178,182,173,173,194,200,203,215,214,211,205,195,193,187,172,165,160,156
380,1789,Iredell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,302,295
381,3004,Rensselaer County,County,NY,184,184,183,176,170,167,167,156,157,175,167,148,157,171,178,189,181,173,182,174,164,158,170,193,181,160,148,144,151,160,166,174,171,158,158,161,156,161,172,157,143,143,140,149,146,142,154,153,146,147,152,155,156,157,160,154,146,148,142,138,145,145,139,147,166,162,140,142,164,169,150,138,144,141,132,132,130,131
382,1337,Pueblo County,County,CO,292,278,245,231,247,259,253,228,229,260,251,222,221,227,243,262,247,218,205,201,202,205,208,212,217,218,222,219,195,188,212,241,253,227,213,233,225,209,217,211,205,234,254,235,211,210,218,200,183,196,214,222,228,222,215,224,217,204,211,220,228,231,212,207,233,224,191,192,206,216,216,213,213,205,193,185,179,183
383,704,Sarpy County,County,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,210,198,214,225,213,212,223,225,213,205,198,171,150,168,185,179
384,2714,Hampshire County,County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,160,150,151,164,164,157,152,155,163,162,148,134,138,149,146,139,147,161,156,149,150,143,123,107,107,114
385,2679,Deschutes County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,520,527,538,524,511,503,473,488,556,520,438,474,536,548,512,492,504,463,397,397,444,476,513,524,488,487,501,480,471,508,580,600,521,432,412,421,417,429,454,469,465,450,437,395,347,343,372,410
386,2881,Wyandotte County,County,KS,154,143,134,138,145,142,131,121,132,150,148,145,147,145,147,147,133,120,129,135,127,124,129,136,135,126,126,135,135,143,149,145,153,155,145,135,136,153,155,131,123,139,153,152,135,127,134,130,123,127,137,147,150,139,127,134,140,130,129,137,139,143,143,138,143,139,130,131,129,130,130,124,121,108,96,102,109,111
387,178,Hays County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,310,312,323,321,300,273,273,281,260,258,280,296,305,296,281,279
388,2913,Cumberland County,County,NJ,155,164,179,181,173,175,181,162,148,160,160,151,149,150,161,170,163,165,167,160,163,169,165,162,166,171,161,152,162,166,153,163,199,200,185,180,177,186,177,154,156,165,165,176,170,162,177,183,171,157,162,186,188,179,181,185,171,160,165,178,186,181,174,177,178,174,180,176,164,170,169,172,187,189,188,184,180,179
389,2569,Sullivan County,County,TN,,,,,,,,,,,,,,,,,,,,218,189,189,194,211,212,197,191,197,200,193,183,182,188,183,177,180,181,188,205,195,174,178,184,190,192,180,179,180,172,177,185,190,198,187,173,180,180,187,205,199,190,188,170,163,182,186,172,178,196,195,177,170,175,169,162,161,156,157
390,1544,Berrien County,County,MI,306,292,265,252,258,250,247,246,236,251,263,254,239,228,252,294,302,294,289,296,317,298,267,257,262,266,273,285,243,230,264,263,256,254,256,263,261,268,270,233,227,257,249,223,224,241,247,241,240,254,262,261,253,224,219,241,245,237,236,241,244,239,221,224,274,294,272,264,248,240,249,250,243,232,224,212,202,208
391,2901,Chittenden County,County,VT,189,188,173,167,175,171,168,175,188,214,214,190,210,246,240,226,220,215,225,229,224,215,204,206,201,198,224,240,230,225,231,235,230,211,204,217,216,216,232,219,190,170,159,166,171,171,175,170,159,143,133,152,176,156,127,141,164,170,176,172,162,163,169,168,168,213,248,206,165,162,168,178,176,153,125,116,133,148
392,101,Bibb County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,172,151,157,161
393,250,Maui County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,290,313,338,321,299,295,293,289,278,242,213,254,340,397,372,314,265,251,271,277,290,283,242,249,270,244,232,256,267,272,301,308,272,226,195,217,230,215,223,231,237,249,251,238,229,205,192
394,3137,Schenectady County,County,NY,201,202,199,196,205,203,190,185,192,208,204,189,201,212,199,194,193,193,201,191,175,175,187,198,188,169,178,190,177,185,202,204,204,184,177,189,190,205,224,197,166,166,170,180,187,180,176,173,166,162,163,186,217,202,179,177,178,184,182,171,171,172,162,166,176,174,171,168,166,174,174,171,174,163,149,138,132,142
395,1604,Catawba County,County,NC,233,234,216,195,189,186,192,189,194,213,200,189,197,194,207,233,216,184,181,177,175,184,179,176,182,170,156,162,159,149,152,165,173,158,164,182,161,153,175,177,201,244,216,180,173,168,173,164,156,164,160,152,159,154,162,180,165,154,163,159,160,169,169,160,143,137,148,155,160,161,149,143,146,142,129,121,122,121
396,930,Centre County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,114,104,100,99,93,95,103,109,110,106,104,102,89,82,92,99
397,2824,Penobscot County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,194,190,182,172,174,179,172,155,145,147
398,2468,Ouachita Parish,County,LA,,,,,,,,,,,155,122,120,122,128,132,126,120,125,119,103,101,117,128,122,122,135,138,126,116,122,134,128,108,113,125,121,120,120,119,117,106,106,118,118,118,125,124,117,115,117,120,136,148,136,134,139,138,142,142,141,146,150,155,161,163,160,156,155,149,139,136,147,157,154,153,154,151
399,580,Kings County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,96,85,83
400,2054,Tolland County,County,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,237,229,218,207,195,188,184,185,217,235,195,165,174,182,181,174,166,174,177,161,154,165,188,206,186,164,185,202,187,171,180,200,196,161,140,162,185,187,181,176,175,169,169,180,176,150,128,124,139
401,1220,Monroe County,County,MI,262,246,217,203,193,178,170,176,191,203,204,188,172,173,182,196,197,192,190,168,167,183,185,188,186,186,196,186,190,227,244,236,217,201,198,202,207,215,219,211,211,215,216,211,189,175,176,170,164,170,181,195,193,165,147,165,181,179,186,192,183,168,158,160,170,175,170,171,185,190,175,170,180,178,171,166,150,139
