RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2668,Cleveland County,Oklahoma,243,233,350,365,399,440,399,320,331,173,244,152,202,289,301,309,414,412,374,335,325,326,215,115,135,198,292,361,375,182,182,187,208,206,258,162,187,245,205,257,242,315,323,242,243,210,278,198,252,261,284,323,364,345,285,319,331,262,273,236,222,318,368,326,363,552,505,369,365,293,305,236,254,360,374,438,464,435,434,333,364,331,379,296,247,361,350,392,433,469,455,426,301,290,335,314,288,352,440,499,463,419,414,373,337,340,348,274,275,479,415,573,434,478,460,325,314,325,270,300,266,376,325,392,442,448,520,381,463,373,335,317,323,369,417,436
329,Weld County,Colorado,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,691,555,621,572,397,515,345,320,498,529,552,629,609,627,559,480,528,535,425,367,538,513,676,738,698,825,651,655,592,599,432,467,651,666,774,766,738,601,512,624,529,460,404,384,528,556,
625,Marin County,California,245,147,206,224,239,258,226,220,192,168,172,117,108,160,160,204,245,240,221,209,253,230,262,142,163,222,236,257,268,227,200,209,189,212,206,163,156,238,224,225,300,222,265,242,224,224,219,175,184,257,286,293,382,310,315,240,305,259,304,182,211,301,342,401,389,366,360,292,326,296,229,188,196,263,374,386,389,353,314,275,324,256,194,172,191,360,355,364,361,359,332,283,304,238,269,162,170,224,307,306,360,296,279,247,321,251,241,202,164,263,323,371,376,358,295,275,348,312,249,153,169,241,338,399,342,283,301,249,308,234,171,169,254,208,328,
2754,Jefferson County,Texas,246,,,,,,,,,,,167,193,256,237,235,234,188,214,200,188,181,183,133,144,210,237,207,242,189,183,178,148,145,177,157,201,205,195,206,194,160,198,174,163,163,189,165,194,201,241,238,184,206,213,170,252,183,171,170,196,166,228,255,223,230,283,210,209,189,198,165,178,234,221,276,276,250,242,252,261,195,224,205,211,305,279,298,312,321,283,313,314,235,303,231,258,311,275,247,307,283,314,284,281,237,248,227,222,274,235,300,318,313,227,260,311,322,303,307,275,335,365,365,323,355,385,288,362,277,255,233,261,284,338,301
2575,Thurston County,Washington,247,232,233,256,254,264,253,244,207,125,161,131,148,175,169,203,256,252,262,209,244,216,157,135,175,225,230,217,241,179,192,195,182,177,229,126,142,184,176,203,243,193,220,199,204,212,180,126,131,191,188,216,238,245,244,208,240,161,182,165,159,213,229,280,286,318,324,251,257,210,225,234,186,232,277,297,338,340,321,334,340,226,306,214,253,298,357,352,407,444,344,385,375,255,310,231,241,370,410,470,474,485,499,441,416,406,354,305,299,365,409,480,587,545,581,544,488,430,390,311,308,428,406,519,586,531,576,437,491,391,344,283,290,340,416,500
1138,Kitsap County,Washington,248,197,212,218,247,236,228,208,214,136,130,140,133,189,204,191,255,250,262,243,254,248,230,119,157,267,266,249,285,182,203,227,188,209,269,152,149,215,185,216,250,219,260,208,234,182,211,151,171,219,216,274,269,264,287,216,258,203,215,161,198,261,294,301,354,394,385,309,326,229,251,224,240,263,296,305,417,379,367,337,390,257,314,241,221,349,374,381,454,486,403,400,406,267,372,225,259,385,363,451,533,456,499,469,427,396,424,325,261,432,354,459,542,480,543,492,434,408,404,320,303,403,430,470,537,512,491,402,401,331,293,277,236,295,347,475
2761,Kalamazoo County,Michigan,249,225,280,287,343,308,345,323,326,213,207,200,169,188,226,252,257,340,329,318,288,282,267,214,198,253,283,356,350,253,239,243,219,313,252,218,155,209,267,261,348,307,339,330,304,260,249,246,182,242,246,337,289,247,341,322,408,347,246,319,216,366,356,409,380,398,436,434,404,286,261,284,246,229,367,296,411,463,417,477,451,337,331,277,220,308,329,384,503,469,487,565,476,367,369,328,248,359,359,414,585,463,608,637,385,448,454,354,243,388,432,525,661,461,600,449,607,494,367,374,286,370,393,491,531,514,588,498,539,481,374,277,306,361,383,
328,Webb County,Texas,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,179,126,128,145,117,168,192,172,219,147,155,136,177,166,157,131,129,160,174,173,175,173,170,166,190,137,169,115,136,220,174,219,190,172,213,141,172,152,147,146,147,182,165,172,202,148,187,169,165,148,134,131,143,162,225,206,243,195,177,140,160,164,144,182,148,169,86,36
410,Brown County,Wisconsin,251,236,330,302,405,399,350,329,327,210,220,126,130,181,192,261,318,387,266,330,376,331,261,127,178,251,339,441,389,241,206,246,177,228,200,239,147,199,239,303,332,256,302,259,256,288,237,177,191,257,388,377,377,340,224,279,306,275,287,259,186,255,316,436,439,405,410,264,363,453,248,277,178,257,295,458,402,435,395,408,403,264,382,228,192,302,360,387,565,600,453,404,325,264,314,231,260,308,410,479,608,548,561,485,455,363,389,280,226,367,352,525,548,511,593,450,420,434,426,263,248,393,426,488,559,578,512,459,493,377,298,267,244,250,,
1509,Alachua County,Florida,252,222,218,285,319,332,204,158,146,112,170,121,111,187,160,181,266,241,230,142,150,181,183,117,130,187,224,263,260,232,198,154,173,163,185,149,141,193,197,217,248,239,223,175,148,167,206,141,176,210,218,248,277,282,254,150,231,208,258,197,232,249,302,382,423,413,382,254,265,253,345,221,218,323,318,351,401,440,350,295,285,282,366,237,259,344,354,412,535,511,373,319,283,283,357,230,256,380,416,481,496,460,478,310,283,322,389,317,322,427,437,526,610,540,508,340,350,330,369,286,305,407,512,518,595,548,534,378,410,308,373,297,329,386,512,602
562,Hinds County,Mississippi,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,82,85,102,98,177,204,204,166,128,107,127,104,126,136,124,142,148,186,119,129,160,209,137,151,181,220,220,259,270,250,199,201,149,177,147,152,200,228,220,254,249,298,262,260,238,194,172,183,232,231,300,293,231,266,209,253,189,294,188,102,184,105,209,202,191,207,170,132,92,64,49,43,73,73,
1761,Harford County,Maryland,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,439,341,241,395,389,470,644,267,524,380,396,398,370,300,329,310,413,401,656,322,546,405,384,354,328,355,237,384,314,
1503,Yakima County,Washington,255,176,199,226,187,200,182,196,168,116,158,110,107,144,148,154,173,193,189,172,184,195,173,113,119,160,168,182,230,137,162,137,133,109,124,94,105,145,129,130,167,122,163,171,175,153,153,95,110,116,182,175,176,151,198,128,161,158,169,114,109,171,166,188,197,212,186,183,203,167,171,141,131,179,167,220,199,211,199,181,224,159,245,137,184,219,234,242,317,258,244,276,253,204,249,175,158,242,205,292,329,250,303,300,269,234,266,163,166,203,222,306,380,266,325,307,299,264,277,207,177,230,243,305,333,262,327,242,292,315,244,178,180,192,217,238
3173,Norfolk City,Virginia,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,292,245,132,248,213,244,149,232,242,230,264,279,250,283,225,224,228,242,178,177,263,259,297,312,261,319,236,239,238,248,190,186,279,268,365,336,320,335,271,291,257,250,225,220,298,336,
2399,Mahoning County,Ohio,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,430,357,363,313,290,378,237,234,346,299,383,375,342,390,354,247,248,291,232,194,302,287,325,338,373,408,336,341,279,292,245,184,289,297,310,381,345,364,331,350,276,259,232,228,306,366,
2156,Buncombe County,North Carolina,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,274,211,190,198,296,343,306,325,373,297,327,294,275,229,216,273,277,360,373,385,181,235,358,334,336,231,251,355,260,240,425,499,386,419,368,301,385,287,242,367,425,429,503,454,477,463,405,399,364,279,263,451,377,418,475,448,407,411,422,364,408,303,350,342,370,440,427,414,444,303,376,396,330,273,284,365,357,422
3061,Washington County,Minnesota,259,172,209,235,298,236,248,308,267,196,263,159,147,157,206,190,254,314,295,329,288,289,337,204,179,238,221,325,321,302,211,228,189,197,240,179,142,215,217,262,307,264,276,286,270,240,226,234,155,265,220,316,308,320,268,307,376,281,343,294,232,247,309,396,408,482,519,457,459,341,353,259,213,244,285,325,400,485,429,431,431,287,395,285,243,360,442,490,615,644,540,522,400,373,390,330,281,352,382,449,619,548,621,590,473,385,391,307,201,297,333,525,634,580,637,536,455,410,372,251,244,297,313,438,602,654,578,454,507,423,331,247,200,246,299,476
2914,Cumberland County,Pennsylvania,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,205,189,200,159,191,162,119,119,150,155,182,238,206,230,177,133,156,145,141,119,154,185,228,232,255,205,176,216,189,207,145,169,168,229,280,282,311,280,265,245,198,197,148,127,191,216,284,296,325,267,272,296,260,260,184,155,222,258,291,290,377,332,312,350,237,282,222,195,237,259,327,444,400,372,345,312,285,328,199,192,244,279,357,416,358,367,319,293,305,271,240,191,230,281,314,382,394,401,264,324,299,273,190,185,247,298,338
2429,McLennan County,Texas,261,226,222,234,226,267,223,209,181,124,179,128,165,238,192,209,273,233,252,248,205,222,237,129,178,253,275,318,264,211,199,165,187,178,181,156,158,193,222,226,217,214,226,226,169,192,206,162,203,247,202,254,246,238,287,185,186,197,206,135,182,209,230,288,146,284,290,236,214,215,208,147,184,219,254,274,273,304,292,266,265,173,265,199,223,319,267,215,338,363,263,274,291,183,246,186,238,338,315,328,340,291,344,274,272,230,280,186,238,327,300,347,400,326,382,330,273,281,318,184,264,302,304,400,403,425,393,310,321,275,244,207,247,295,245,
1283,Oneida County,New York,262,163,163,158,174,206,192,215,187,122,166,92,90,114,122,150,176,207,203,164,212,163,164,99,108,157,147,159,246,150,152,163,170,167,132,127,95,124,114,142,145,167,192,183,196,141,170,119,116,126,135,134,168,178,235,180,186,145,162,108,131,139,148,164,165,228,244,198,213,168,178,151,115,145,130,142,221,215,190,246,242,192,172,125,138,166,159,168,238,257,208,246,264,186,223,188,139,182,162,200,272,268,279,292,249,249,229,193,173,204,173,226,257,258,323,183,226,211,191,166,131,124,115,148,153,191,229,224,207,158,108,94,,,,
3225,Saint Tammany Parish,Louisiana,263,,,,,,,,,,,,,,165,169,218,221,199,178,191,179,203,112,105,166,226,202,252,231,230,206,212,189,219,196,184,268,255,274,344,352,249,229,181,221,178,239,267,362,343,431,444,408,385,348,408,313,231,172,161,262,280,290,360,324,357,398,423,397,398,224,241,375,404,509,532,576,513,498,498,423,418,322,306,472,484,491,593,577,561,510,547,436,462,366,373,500,472,574,579,559,578,496,469,440,500,394,373,531,493,587,680,587,560,482,514,430,486,319,310,443,476,532,509,512,513,406,412,355,,,,,,
2699,Frederick County,Maryland,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,230,100,124,180,101,200,178,178,170,213,221,234,336,188,268,243,247,270,193,258,166,212,252,297,406,290,356,273,282,263,263,211,168,226,270,297,427,277,355,316,310,282,300,222,218,286,339,350,567,385,407,321,407,237,353,224,243,378,289,443,596,364,493,408,409,350,369,322,312,351,373,463,663,361,467,402,362,350,363,397,264,348,376,450,607,338,487,371,351,351,349,333,219,328,385,563
802,Weber County,Utah,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,549,387,651,630,544,670,507,546,495,444,411,388,510,511,
225,Lake County,Ohio,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,318,239,299,219,231,331,292,392,443,346,375,310,333,265,307,189,208,366,328,415,423,373,424,339,350,309,290,216,221,325,316,378,413,394,422,367,376,335,309,244,234,330,436,393
2967,Montgomery County,Alabama,267,,,,289,283,316,221,229,165,206,132,181,222,206,175,249,230,266,247,238,187,209,111,139,235,185,253,258,163,190,146,140,120,159,92,118,160,158,159,227,163,180,143,168,163,136,137,131,186,172,210,218,180,190,178,210,179,198,173,172,218,244,225,221,237,221,197,188,175,212,132,190,211,228,234,243,248,216,236,223,181,219,150,195,226,246,269,321,342,270,278,242,171,236,175,247,305,265,274,418,263,277,250,220,204,224,209,187,226,274,295,297,268,271,245,249,248,252,186,233,282,293,322,356,331,310,314,297,234,250,209,219,292,274,
344,York County,South Carolina,268,574,603,566,549,608,586,543,463,327,453,261,281,422,348,342,484,462,486,408,447,460,549,251,307,509,387,430,576,421,346,367,318,271,326,285,241,296,337,305,518,301,380,339,332,296,433,347,315,388,358,379,523,449,405,436,486,409,446,315,427,423,462,616,464,603,661,462,506,442,513,352,304,399,428,669,729,669,613,662,571,526,618,406,472,624,615,660,762,787,679,649,620,493,615,456,498,679,494,671,545,457,589,627,449,517,621,429,448,625,550,566,694,668,758,565,532,505,508,367,388,528,631,707,674,568,645,512,505,412,498,303,341,472,523,678
3254,Chesapeake City,Virginia,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,381,317,292,234,207,287,184,210,292,288,322,400,351,334,356,303,236,291,234,240,311,292,407,433,333,405,304,310,287,324,216,223,320,328,448,455,410,419,295,332,282,278,247,269,331,356,431
126,Clay County,Missouri,270,264,295,323,335,313,288,302,255,185,209,144,173,275,247,260,327,335,344,315,314,295,254,162,169,312,304,381,354,202,251,221,241,210,228,162,187,250,279,256,311,259,371,262,241,255,268,179,215,297,299,322,323,314,331,257,299,228,252,208,183,302,310,382,321,415,376,296,290,244,269,200,199,280,319,401,413,410,362,338,348,261,309,233,263,301,397,461,517,517,447,492,377,311,324,264,241,406,448,525,592,428,545,446,402,379,412,275,320,446,487,560,620,548,575,513,491,439,406,386,394,538,480,616,636,601,644,478,542,447,365,276,270,362,362,
2770,Lafayette Parish,Louisiana,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,375,393,337,258,223,268,252,257,222,358,347,533,348,276,252,356,299,301,243,266,291,290,177,193,383,322,246,291,234,273,200,150,259,273,309,361,257,381,301,291,306,267,235,232,309,234,334,326,287,293,275,261,228,248,199,205,277,287,351,315,297,248,241,236,206,199,164,206,227,278,
864,Benton County,Arkansas,272,319,294,327,361,360,318,290,279,182,202,174,194,256,282,307,361,360,377,363,353,371,306,167,204,308,364,388,408,261,279,311,318,252,271,264,195,349,286,357,353,347,371,301,268,182,146,181,191,293,254,334,316,332,294,272,325,276,267,225,223,300,287,351,336,403,366,349,332,258,266,221,190,289,292,346,324,362,323,366,328,275,305,216,209,277,225,400,486,434,428,403,368,279,365,294,288,416,440,496,353,503,524,321,458,424,224,285,323,447,418,543,571,546,563,515,514,390,337,347,351,506,540,441,597,545,528,393,538,437,427,329,225,321,357,587
2529,Saratoga County,New York,273,156,213,247,196,264,238,220,215,161,161,109,120,153,150,225,202,231,225,234,229,207,240,141,144,145,182,214,289,235,184,178,192,173,163,146,132,155,156,167,219,224,253,222,183,176,185,159,158,160,173,235,249,239,277,219,268,244,193,215,155,160,212,267,246,331,328,262,267,204,264,208,151,184,184,273,303,324,325,299,338,268,240,227,139,193,194,305,334,374,377,381,322,261,328,284,237,257,265,316,372,423,386,369,339,291,353,274,249,260,266,314,370,384,401,367,370,348,261,165,142,234,206,264,268,245,274,231,217,240,171,124,113,121,129,
2744,Jefferson County,Missouri,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,335,359,305,295,215,288,221,208,307,321,311,408,338,344,358,308,276,293,224,214,377,302,359,399,379,408,323,351,291,323,222,255,305,359,383,443,401,389,311,401,330,242,231,199,306,341,341
1946,Niagara County,New York,275,155,197,188,200,230,258,232,234,180,194,126,79,76,92,114,150,227,227,221,232,211,125,71,69,118,155,156,266,88,122,102,117,87,100,94,56,103,103,100,120,99,130,123,81,108,130,95,127,133,144,147,173,168,198,168,195,174,144,102,79,95,104,112,160,152,163,150,140,126,113,80,90,94,95,143,134,178,180,239,307,189,217,149,149,181,163,197,282,304,315,289,247,236,218,147,143,201,192,198,243,226,280,242,222,178,214,170,151,180,202,213,261,246,316,217,273,235,251,167,169,158,196,239,213,248,275,238,338,226,218,142,131,175,194,260
2885,Barnstable County,Massachusetts,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,351,366,203,331,318,382,203,136,191,244,261,298,265,257,279,329,229,218,162,215,271,360,472,512,384,445,434,483,320,372,277,241,286,300,467,625,515,401,509,489,395,468,305,286,367,506,526,655,352,508,564,517,384,505,375,272,472,487,586,705,496,550,527,523,470,474,358,271,391,480,569,630,467,533,509,555,555,422,334,291,399,487,558
2949,Lackawanna County,Pennsylvania,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,153,149,196,109,125,130,162,170,192,180,181,160,177,148,163,141,95,142,160,179,192,191,189,184,218,175,180,145,130,124,162,210,212,207,189,197,238,149,212,120,110,164,191,169,261,236,193,193,191,184,151,105,159,187,176,182,221,203,249,210,219,212,218,148,139,199,167,236,242,207,232,237,269,259,260,165,153,197,197,241,222,242,264,232,257,231,207,182,159,204,204,238
2188,Cherokee County,Georgia,278,252,281,250,280,295,253,257,240,166,199,150,158,229,274,246,290,336,337,255,272,278,315,228,212,301,330,498,329,260,226,295,296,275,275,233,232,293,286,359,328,383,487,577,525,533,432,459,522,590,589,649,610,602,674,570,623,543,515,557,510,603,666,701,747,704,700,616,563,539,466,546,462,548,623,783,719,841,757,700,644,574,549,552,424,621,649,493,641,548,544,830,606,321,543,546,515,733,767,789,1094,649,704,616,562,556,499,307,331,548,497,634,699,635,606,537,484,478,484,358,409,540,599,661,711,635,624,465,510,470,408,329,407,518,613,
1480,Warren County,Ohio,279,227,219,250,332,333,243,242,246,176,168,119,133,192,189,210,272,257,298,254,259,216,204,157,129,214,259,298,334,221,200,212,207,204,191,186,140,214,218,258,257,221,268,173,231,197,202,148,136,197,217,277,268,294,311,241,320,247,223,191,196,253,304,305,376,441,388,313,294,272,245,198,147,216,241,316,353,451,282,374,332,216,327,214,332,286,228,376,497,567,430,315,370,226,333,165,197,228,349,373,462,453,460,326,447,337,312,256,227,313,363,439,496,399,480,368,380,407,339,286,235,370,382,494,474,451,448,349,420,328,326,322,265,288,401,
235,Linn County,Iowa,280,198,225,313,320,350,382,323,331,216,217,165,135,205,220,257,337,325,315,295,334,337,190,144,127,249,325,349,508,185,215,207,232,223,254,175,147,212,234,303,342,229,332,284,249,191,186,132,157,208,211,307,416,295,317,233,321,285,248,191,182,239,272,328,437,349,370,315,309,280,255,210,180,238,294,347,459,331,320,324,284,172,318,185,208,297,340,380,535,430,425,262,264,303,327,243,251,351,336,472,626,454,478,434,357,300,447,344,345,387,398,519,599,414,523,452,401,465,319,252,225,401,401,515,613,446,502,422,425,378,312,241,281,233,285,405
2112,Yavapai County,Arizona,281,193,239,284,255,315,267,242,273,191,225,190,193,256,268,289,367,370,333,335,404,322,355,263,274,374,458,363,447,333,348,333,382,319,342,305,292,414,398,410,436,337,388,355,382,337,362,302,306,408,471,433,440,419,457,380,419,404,374,323,347,403,391,508,468,471,437,381,383,334,368,325,313,396,419,445,412,400,412,399,415,339,374,314,319,423,454,493,524,492,458,439,446,366,448,340,371,460,407,495,540,484,546,502,434,439,455,346,349,459,500,613,588,462,526,501,527,476,429,402,366,535,569,645,576,551,523,488,477,497,402,354,331,452,537,602
2583,Trumbull County,Ohio,282,192,206,281,257,244,240,229,222,159,197,139,150,161,205,188,223,180,194,194,211,226,250,154,161,248,254,245,303,217,212,236,187,153,177,152,165,218,223,233,242,135,231,213,204,181,174,236,175,201,173,235,227,152,130,183,185,121,132,150,137,170,199,219,235,267,243,214,244,211,232,148,164,192,217,205,229,239,247,270,275,237,240,203,176,303,258,257,286,298,241,206,144,106,126,190,199,243,212,260,288,257,280,262,292,257,252,186,208,290,256,316,324,261,348,362,314,358,255,205,223,251,295,388,381,372,399,344,396,334,278,263,288,342,367,
725,Smith County,Texas,283,191,211,231,238,245,227,184,167,145,158,96,164,192,193,200,255,240,191,192,193,202,174,140,133,216,267,238,248,173,189,174,193,139,176,130,122,195,187,202,234,190,201,212,178,174,169,136,173,213,191,223,211,249,256,217,244,163,152,191,177,225,249,220,232,265,227,228,208,187,186,176,155,220,243,249,288,267,241,270,204,189,202,159,130,246,237,250,364,305,276,246,251,164,251,168,184,250,249,273,311,238,282,226,248,215,215,192,202,275,267,319,310,269,358,267,270,264,265,181,183,258,331,367,290,363,292,239,289,268,197,171,190,294,281,
2252,Dona Ana County,New Mexico,284,116,125,145,136,154,123,114,120,83,89,100,107,134,123,129,134,157,147,131,156,134,136,97,97,147,161,166,160,114,124,114,112,115,119,109,96,143,133,121,130,116,122,129,104,101,115,89,111,125,152,139,138,155,160,92,91,107,96,140,95,144,116,152,137,155,152,129,127,123,124,99,120,169,143,159,158,164,142,149,182,106,127,102,103,129,148,149,124,175,164,143,132,101,149,108,131,150,158,185,179,201,193,185,164,151,212,171,160,194,175,270,249,208,248,221,233,195,210,200,202,262,263,298,271,274,279,225,222,191,213,205,187,211,170,
3070,Washington County,Pennsylvania,285,112,141,148,198,217,190,202,214,150,158,102,101,102,157,177,185,231,210,191,203,203,184,114,101,160,180,204,192,176,205,167,177,157,159,142,106,183,145,166,220,174,214,199,192,183,186,152,118,166,167,209,228,233,214,196,234,189,180,170,169,191,208,287,227,254,301,242,256,203,211,172,120,199,217,250,301,241,237,235,244,222,234,176,159,204,262,259,259,313,304,274,332,218,238,210,172,208,284,274,292,296,353,280,288,297,252,223,209,275,241,288,314,300,301,279,278,262,251,187,211,241,291,297,325,321,410,333,343,299,280,212,188,264,332,363
2619,Arlington County,Virginia,286,210,221,226,262,281,256,210,161,125,149,114,108,182,197,244,329,338,260,246,218,252,213,150,151,223,268,326,266,234,223,207,185,158,224,141,140,195,205,231,254,225,238,176,172,153,178,115,150,206,238,310,340,279,267,181,199,248,176,162,142,214,309,333,360,296,290,219,252,184,226,128,161,209,268,318,298,350,273,293,286,223,269,185,162,269,258,316,319,355,258,269,260,227,229,165,167,273,325,355,392,314,350,277,275,278,267,213,210,305,297,383,392,329,330,264,283,266,247,186,221,303,307,374,387,370,353,256,273,231,318,220,199,258,295,376
1032,Gaston County,North Carolina,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,168,131,158,170,138,146,165,102,134,214,163,221,247,167,188,168,167,162,157,151,161,225,237,270,234,215,231,182,205,214,221,180,181,239,246,270,318,328,155,222,274,203,288,216,201,310,163,197,312,350,233,176,158,121,140,107,125,176,308,322,343,312,369,317,296,323,322,267,310,344,335,371,412,362,391,406,391,307,343,312,314,418,403,443,438,406,513,336,406,345,297,265,286,374,417,379
3219,Richmond City,Virginia,288,232,231,283,295,305,270,187,195,153,151,134,108,169,182,203,262,250,208,190,203,206,160,128,125,204,227,272,296,188,190,137,147,169,165,149,125,215,160,231,250,224,192,155,188,159,163,160,148,181,211,271,252,253,233,158,197,185,189,155,149,205,267,278,331,338,288,199,222,205,218,187,174,210,287,266,363,292,291,243,245,217,243,163,164,249,293,307,337,349,269,263,273,220,253,185,221,278,288,314,397,356,348,268,253,261,253,233,225,324,316,427,451,357,412,322,288,290,300,247,247,363,334,414,445,392,386,262,331,246,290,263,252,354,358,
553,Henry County,Georgia,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,571,655,708,509,630,499,468,460,525,323,336,597,391,627,561,479,595,542,466,511,668,354,476,479,714,681,828,586,873,596,685,533,529,411,532,601,619,
1809,Jackson County,Oregon,290,157,143,163,198,196,177,170,172,152,169,113,131,177,195,185,239,253,221,204,243,194,216,139,131,190,251,230,249,219,189,199,189,199,210,175,156,233,196,213,235,203,196,170,186,183,170,163,201,207,238,250,246,245,261,210,254,229,239,156,173,210,200,267,226,272,281,220,260,224,219,148,160,215,242,303,297,315,290,239,278,252,246,188,193,269,311,352,417,390,349,328,314,285,273,230,219,308,357,343,427,362,377,364,336,333,306,259,211,301,309,379,404,381,426,393,372,303,291,238,221,279,314,379,434,360,370,299,329,297,246,232,218,241,339,
3048,Washington County,Arkansas,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,230,245,171,193,286,245,377,377,346,340,261,291,256,240,216,196,258,301,309,413,380,356,272,342,280,125,90,114,131,120,129
770,Union County,North Carolina,292,245,217,259,268,287,224,215,196,142,153,124,131,212,180,188,232,237,221,256,236,188,200,115,133,191,251,233,261,195,172,180,145,159,205,147,133,184,188,225,252,249,214,194,160,137,185,166,154,181,194,235,228,271,301,198,240,226,268,196,200,239,314,316,315,334,309,232,249,243,268,190,169,232,255,297,398,364,422,346,300,247,348,197,278,337,371,389,593,483,374,275,314,245,312,187,216,305,338,428,492,375,449,397,342,390,343,248,260,404,329,430,506,461,511,514,368,378,417,248,313,371,419,442,498,488,525,321,441,405,294,272,266,383,444,436
2086,Whatcom County,Washington,293,196,207,238,257,262,243,191,177,108,131,104,109,143,197,168,243,284,225,239,232,228,197,168,158,223,211,246,238,167,184,194,163,162,180,129,118,163,172,191,211,211,239,194,175,167,193,139,138,195,173,235,277,231,250,215,241,188,232,220,157,202,237,279,296,339,296,276,281,202,220,160,164,244,204,279,336,301,317,266,282,218,264,191,209,293,336,340,407,426,372,328,295,235,323,197,240,320,375,424,496,398,450,422,328,334,300,230,236,312,330,424,476,409,471,336,345,349,310,237,234,318,319,378,417,391,431,336,328,272,253,201,202,273,307,410
