RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
706,Scott County,Iowa,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,221,235,223,224,222,222,209,206,243,283,285,273,245,245,229,231,215,239,246,251,235,232,236,225,217,200,191,175,183,186,188,170,143,149,146,154,
1330,Porter County,Indiana,356,206,181,168,168,153,154,147,143,137,143,154,148,134,129,120,126,130,139,151,161,200,204,200,177,174,187,187,196,175,149,120,111,117,133,156,183,190,174,148,126,132,134,142,133,139,141,161,186,195,179,166,155,153,149,144,148,150,158,189,195,211,192,197,189,186,187,186,192,182,180,175,192,185,189,170,169,181,187,195,191,185,189,192,210,214,211,198,200,208,211,210,203,195,200,210,240,241,235,215,218,199,202,206,212,223,211,248,251,254,222,212,221,224,218,203,211,221,228,254,256,259,243,238,241,231,231,224,221,225,223,243,261,259,253,
3123,Saint Clair County,Michigan,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,262,266,314,303,324,280,286,266,307,321,337,307,293,288,273,304,273,289,269,278,
2242,Davidson County,North Carolina,358,,,,,,,,,,,,,,,,,,,,,,,,,,,147,137,109,103,93,92,106,115,117,114,114,132,128,121,117,112,120,106,113,114,127,152,149,146,125,117,116,116,123,115,97,91,111,135,146,137,140,139,139,136,132,136,136,146,147,163,163,161,148,148,152,151,127,129,133,157,157,162,168,173,175,180,190,179,172,143,126,108,94,101,103,115,116,122,143,164,180,174,185,197,212,216,216,216,215,215,212,217,213,228,222,228,217,227,227,239,232,238,234,237,223,215,206,209,211,223,219,210,
395,Boone County,Missouri,359,202,192,173,182,180,179,178,168,154,150,152,176,171,177,151,167,178,184,184,177,204,190,193,190,185,178,161,187,166,153,127,126,131,136,161,167,152,133,121,139,144,155,158,158,162,154,175,185,194,190,181,192,176,176,159,160,156,164,196,208,196,171,174,189,209,205,207,188,189,189,194,189,180,171,175,195,209,212,201,199,211,199,224,236,254,229,206,213,230,202,199,186,214,195,216,244,261,251,232,239,222,208,198,200,212,221,250,258,257,236,234,228,214,205,194,212,212,225,229,248,247,236,222,226,223,223,202,208,226,233,242,234,232,213,
199,Kent County,Delaware,360,139,136,137,141,138,132,127,121,107,102,98,104,102,103,106,109,121,114,113,113,130,133,117,111,111,122,123,133,130,116,100,96,110,106,116,114,122,119,123,122,119,112,112,112,118,130,134,135,130,131,137,140,147,145,137,122,118,116,127,137,145,148,145,140,148,147,147,140,145,146,147,134,131,132,147,152,155,155,167,169,163,162,160,162,151,159,172,193,186,184,182,186,184,175,159,167,170,181,164,164,160,177,178,189,185,197,203,213,223,216,216,216,234,236,221,221,239,259,281,280,300,298,303,285,282,283,270,253,230,231,,,,,
2138,Beaufort County,South Carolina,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,441,389,351,324,377,410,436,437,438,440,429,437,425,441,377,415,415,481,442,453,476,510,530,503,537,520,535,509,539,564,573,569,584,576,590,534,562,517,515,482,502,518,521,533
1061,Greene County,Ohio,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,260,261,259,244,239,240,245,257,274,271,287,285,305,303,298,287,267,254,231,240,259,284,284,293,284,290,
1975,Portage County,Ohio,363,143,137,111,105,114,116,117,110,106,102,106,124,132,118,96,86,94,97,103,102,116,119,120,120,122,126,121,118,106,97,90,89,92,90,105,108,118,104,101,94,97,93,92,94,104,106,120,128,125,113,98,107,110,114,111,124,129,135,132,140,144,141,137,131,135,137,130,126,125,137,129,134,127,129,125,130,139,120,120,121,142,142,153,157,157,150,150,155,157,155,158,157,153,160,164,185,179,174,159,162,158,158,150,147,147,149,156,165,172,177,168,174,167,177,174,182,191,184,187,165,169,165,179,170,169,168,165,166,174,177,176,170,186,202,212
983,DeSoto County,Mississippi,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,252,259,268,262,263,253,258,244,234,241,251,259,266,268,276,281,273,277,286,312,305,297,295,331,351,
1407,Sumner County,Tennessee,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,234,238,227,230,226,249,251,250,243,251,277,273,269,236,248,250,259,262,264,261,267,268,287,297,287,281,266,285,291,302,303,303,301,291,307,308,317,275,282,277,317,310,316,319,327,342,350,363,349,339,337,319,315,293,304,311,317,348,334,336,320,314,302,284,293,311,320,310,290,291,310,324,323,
308,Rock County,Wisconsin,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,198,179,170,183,194,199,197,203,212,258,258,259,213,210,225,237,242,234,238,246,219,246,246,265,242,238,236,229,217,225,218,230,238,244,243,235,234,235,235,232,231,234,245,232,230,231,240,238,224,224,222,222,213,224,231,230,221,228,237,231,
1802,Jackson County,Michigan,367,119,116,107,102,95,109,114,115,102,90,83,75,77,78,83,89,90,87,92,92,106,111,109,109,98,112,105,106,87,79,74,84,97,101,101,99,98,100,97,98,91,90,104,114,118,100,98,104,112,129,131,130,112,116,112,127,131,140,134,130,133,142,146,150,156,153,160,165,185,189,188,183,180,185,188,194,198,167,171,173,207,211,207,204,214,218,225,218,225,227,238,240,238,231,229,250,263,263,244,238,239,252,250,250,252,261,287,293,294,274,269,277,267,271,255,258,241,232,249,266,260,244,232,257,265,284,271,264,255,262,267,283,280,294,
365,Aiken County,South Carolina,368,233,234,217,217,213,199,200,196,189,170,180,179,198,196,198,194,176,178,179,193,218,236,217,195,179,203,200,191,166,151,193,204,226,187,181,172,159,173,164,161,145,134,163,162,176,156,157,182,186,210,182,178,156,147,144,153,161,168,151,156,167,186,197,192,205,211,219,216,208,209,198,204,205,229,222,232,218,217,205,213,231,247,252,246,234,227,229,237,240,239,238,227,219,207,223,250,275,280,277,273,266,272,275,276,274,293,305,326,311,305,282,289,308,313,330,348,372,357,352,339,358,362,381,389,391,393,383,382,376,372,384,380,401,395,
2650,Charlotte County,Florida,369,250,246,243,243,242,225,212,213,232,254,265,260,275,285,310,311,330,332,336,332,362,397,415,405,392,377,367,355,347,348,353,340,371,382,438,437,448,440,421,411,385,391,370,362,377,391,423,421,439,450,440,430,416,387,399,391,439,424,463,476,485,471,449,451,450,454,453,461,492,503,498,481,477,505,521,526,523,495,519,520,536,540,546,555,567,578,589,582,571,554,562,564,559,548,530,529,508,511,510,523,510,535,536,543,554,541,552,523,550,532,548,556,572,580,523,510,498,530,556,562,582,574,587,558,569,542,529,491,510,523,517,485,477,515,
1133,Kenton County,Kentucky,370,225,231,209,215,212,203,193,194,191,178,150,175,188,205,174,181,185,200,186,174,181,187,184,182,177,187,194,206,222,197,169,144,131,129,132,154,166,166,151,160,151,161,148,149,146,147,159,182,187,188,181,192,197,187,170,169,155,164,170,204,197,194,199,211,223,216,219,208,201,199,203,222,219,219,219,222,231,227,238,235,228,224,214,204,210,219,229,253,256,261,242,243,228,194,164,192,241,284,285,311,305,313,272,285,292,298,266,260,271,302,286,282,265,280,273,287,297,305,325,331,321,305,285,294,295,298,282,274,266,256,261,271,283,267,
1789,Iredell County,North Carolina,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,131,133,120,140,133,162,167,182,181,185,223,213,216,184,182,174,175,182,190,199,197,198,181,187,184,167,153,162,178,218,209,226,190,184,179,203,230,241,252,248,228,222,206,251,260,288,283,296,284,279,276,271,287,287,313,308,328,324,340,316,318,307,316,324,315,310,308,304,294,291,318,316,306,288,300,312,298,283,257,273,283,328,
3004,Rensselaer County,New York,372,141,137,134,128,134,127,122,112,104,100,87,92,92,96,93,89,108,116,120,107,113,128,125,124,114,127,122,132,119,108,85,76,77,75,76,81,93,93,96,96,102,101,94,91,84,89,90,100,95,103,109,110,106,104,106,111,108,112,110,115,121,126,128,124,125,122,124,128,115,117,119,136,135,132,125,121,121,128,137,142,138,132,123,132,141,144,141,143,153,151,149,147,145,153,159,188,203,214,192,186,171,182,170,173,178,175,177,170,168,159,159,162,166,162,167,165,164,163,170,164,153,150,152,156,153,173,179,191,170,163,148,152,157,160,
1337,Pueblo County,Colorado,373,223,227,208,192,180,174,179,181,188,188,178,169,164,166,161,162,166,162,164,168,208,202,194,164,181,195,203,203,181,162,135,141,152,168,164,150,141,141,142,142,134,138,140,139,162,167,186,183,182,183,172,174,170,165,161,171,198,212,215,207,204,207,206,205,205,199,196,192,202,201,206,204,212,207,203,203,206,208,215,217,221,220,214,203,193,209,220,243,238,243,234,231,225,226,212,218,221,235,231,228,221,226,217,249,276,299,277,252,239,243,251,253,258,255,258,259,297,293,301,264,267,252,244,249,250,248,233,241,261,260,259,241,241,247,
704,Sarpy County,Nebraska,374,206,209,178,169,166,157,159,158,137,131,121,160,159,165,147,156,167,188,199,211,228,207,170,154,169,188,178,183,161,148,122,126,136,142,151,161,169,169,147,136,130,141,140,135,137,145,169,196,201,193,172,174,170,172,167,187,177,195,195,217,204,202,199,204,207,200,198,195,199,199,212,230,232,217,200,205,210,213,215,211,204,213,212,247,252,264,238,235,248,256,261,254,255,256,277,314,313,291,256,270,271,283,268,273,279,283,296,295,303,282,278,274,285,276,264,263,260,253,248,270,265,271,257,270,269,261,255,267,232,202,171,204,208,196,167
2714,Hampshire County,Massachusetts,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,89,89,84,80,74,72,76,80,79,76,76,80,92,101,105,103,110,117,116,109,113,116,119,119,134,134,131,113,120,131,140,143,135,124,122,139,152,153,134,128,134,122,130,125,131,114,123,171,195,184,143,131,131,131,132,130,132,141,140,178,187,194,154,139,139,142,147,135,132,143,153,166,158,159,155,
2679,Deschutes County,Oregon,376,257,230,218,188,181,172,184,193,189,191,207,229,241,229,228,230,253,264,277,288,342,382,401,394,381,366,323,286,254,247,260,282,315,337,367,364,364,322,300,252,231,227,234,255,273,310,348,373,364,346,318,295,273,268,267,285,290,329,338,359,368,366,359,339,330,355,359,367,342,284,291,298,351,350,345,348,358,355,359,359,372,375,380,399,409,418,409,418,432,434,436,418,416,459,483,495,456,438,445,443,441,440,440,445,472,501,529,490,462,431,441,466,485,508,497,503,505,519,543,563,569,543,505,467,446,440,424,434,424,430,431,418,409,379,329
2881,Wyandotte County,Kansas,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,144,146,155,150,148,144,152,163,169,168,157,161,162,167,161,165,166,178,179,176,163,161,160,165,167,160,177,182,187,170,173,177,171,186,197,198,178,181,183,184,174,197,208,205,184,179,179,191,188,194,185,184,214,213,213,189,212,218,227,209,222,216,245,235,252,223,215,197,219,226,231,217,217,220,227,218,220,202,196,185,214
178,Hays County,Texas,378,165,154,141,142,136,130,132,128,129,114,122,118,128,121,125,124,134,132,131,126,161,176,183,168,167,171,171,166,149,125,112,111,132,139,140,139,137,145,145,145,141,134,131,133,148,145,154,151,162,162,161,163,171,142,136,140,183,193,202,198,208,202,206,202,207,213,217,216,218,225,209,211,203,222,223,237,237,207,213,215,242,240,228,250,241,243,222,233,259,259,256,227,233,228,239,247,241,240,221,212,215,225,228,235,239,238,234,234,252,251,244,241,240,240,234,231,260,259,271,240,257,254,276,261,261,239,247,257,281,267,243,244,254,272,
2913,Cumberland County,New Jersey,379,,,,,,,,,,,,,,,,74,62,60,82,91,112,122,117,103,91,93,102,103,95,87,76,72,65,68,71,77,87,89,88,78,76,75,78,78,84,88,101,105,98,81,67,61,70,76,82,79,91,106,110,97,89,94,99,88,88,87,101,96,102,104,107,101,96,94,102,106,111,109,102,112,114,128,122,126,134,137,137,134,138,144,146,151,154,156,154,164,163,165,145,148,139,140,140,145,144,136,143,166,172,175,159,144,147,170,178,173,152,159,167,175,174,163,161,165,173,174,155,149,152,163,160,153,150,146,
2569,Sullivan County,Tennessee,380,277,275,246,242,231,226,213,184,148,134,132,154,154,167,151,156,151,170,170,176,181,179,179,179,194,207,208,207,180,165,152,153,150,148,154,169,163,149,121,132,134,148,144,142,150,165,191,200,198,198,182,182,178,196,184,189,180,192,184,206,203,206,194,189,190,188,197,194,191,196,209,210,207,194,196,196,198,190,187,189,189,196,196,211,213,210,205,210,233,239,246,231,196,194,199,249,248,246,228,230,227,234,232,235,235,230,232,234,237,233,223,221,220,217,221,209,216,201,220,219,236,236,236,237,240,258,246,231,217,216,233,258,273,288,
1544,Berrien County,Michigan,381,244,229,203,203,208,189,190,170,172,166,171,180,175,190,177,191,170,175,168,171,186,184,200,243,243,242,180,183,152,149,140,150,156,159,179,196,192,186,158,165,157,168,165,157,173,175,208,218,228,214,198,195,186,193,181,199,202,215,244,261,258,236,218,234,217,208,203,224,226,221,217,240,231,221,202,220,233,233,233,232,232,230,240,249,256,250,232,246,242,271,259,261,253,260,275,290,286,274,262,258,269,281,298,287,284,281,295,317,316,308,278,275,269,263,257,259,258,253,290,293,286,241,245,253,260,263,265,263,252,250,260,310,300,297,
2901,Chittenden County,Vermont,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,217,227,222,213,203,195,218,245,256,240,219,222,217,219,209,211,210,214,242,235,237,196,202,196,208,205,200,206,212,223,248,263,256,220,195,198,210,210,206,203,201,203,211,226,226,215,
101,Bibb County,Georgia,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,151,153,159,184,200,208,211,209,210,200,201,209,226,221,223,223,241,233,270,275,295,290,283,273,244,247,233,240,216,222,217,213,195,182,190,204,241,233,218,183,182,191,209,205,209,205,203,203,185,194,197,
250,Maui County,Hawaii,384,149,140,137,131,120,100,92,85,92,98,101,97,91,83,80,84,94,95,101,112,128,132,131,134,134,145,146,157,140,137,137,145,145,135,140,149,152,158,152,158,151,150,176,174,188,166,176,180,176,188,167,157,126,118,114,129,152,177,174,167,161,172,178,190,187,182,163,161,163,160,177,177,184,189,192,193,175,166,169,178,179,183,183,196,194,186,179,172,188,192,214,206,204,187,182,195,193,200,195,203,206,214,210,199,198,207,209,191,183,186,194,197,190,194,192,200,207,207,212,205,186,171,158,159,157,152,151,146,157,160,167,159,177,179,161
3137,Schenectady County,New York,385,150,139,128,136,142,147,150,148,135,120,113,119,111,103,98,110,129,135,144,150,155,155,147,144,133,128,127,145,144,131,109,102,93,94,94,111,106,106,98,105,104,100,101,103,103,99,110,122,125,121,120,123,119,127,121,121,106,110,121,140,145,145,145,144,145,137,141,140,143,144,143,140,124,127,124,132,128,133,139,152,138,145,144,182,178,184,168,186,186,197,195,197,195,192,187,192,198,202,198,207,212,216,198,193,189,194,201,209,211,207,206,209,212,208,206,201,198,192,205,220,230,215,202,191,187,183,187,196,180,177,165,193,182,178,178
1604,Catawba County,North Carolina,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,117,130,136,148,150,158,148,154,158,159,149,147,152,158,160,165,162,159,158,151,139,118,122,139,169,167,178,171,185,186,190,186,178,185,188,189,178,175,154,158,161,187,195,194,192,191,208,207,198,206,207,214,190,212,210,230,218,219,206,205,214,220,209,216,220,226,216,220,226,227,223,205,209,208,203,204,197,223,210,224
930,Centre County,Pennsylvania,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,129,134,137,147,146,145,137,141,131,133,128,137,132,128,118,119,127,125,131,144,148,148,132,144,143,128,124,133,151,145,137,170,176,173,
2824,Penobscot County,Maine,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,84,84,90,93,105,103,96,84,85,92,92,90,85,81,80,85,89,95,89,
2468,Ouachita Parish,Louisiana,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,117,115,115,103,100,102,124,116,118,97,120,118,134,129,128,123,119,119,123,122,120,116,118,117,108,112,126,127,131,105,97,62,52,50,64,77,83,91,99,107,103,100,112,116,119,
580,Kings County,California,390,,,,,100,93,98,91,87,88,87,88,94,91,88,80,92,96,92,90,97,94,87,81,81,85,87,99,99,93,95,95,107,96,103,104,110,109,105,111,112,114,106,102,106,117,119,128,122,126,110,107,114,117,115,112,121,139,137,130,115,106,114,114,120,113,118,117,118,112,112,112,108,105,98,98,96,100,103,113,106,108,98,97,96,108,113,123,122,124,124,122,128,123,120,120,125,134,135,133,124,118,120,125,148,153,159,146,152,143,137,135,141,146,136,131,131,141,150,149,154,154,167,156,156,146,145,144,138,,,,,,
2054,Tolland County,Connecticut,391,113,112,105,104,93,93,87,91,89,89,82,83,85,88,80,79,91,95,98,96,124,128,124,104,100,102,97,102,87,78,62,62,71,72,77,73,79,77,77,72,70,64,61,67,78,79,71,75,77,82,74,80,89,94,82,80,94,110,112,99,94,109,111,113,104,103,106,102,107,105,115,123,125,112,99,102,112,111,118,116,120,117,115,120,116,125,117,127,122,138,135,137,128,134,137,152,151,150,145,138,128,126,122,135,129,131,150,164,174,152,144,141,146,151,146,141,144,136,146,144,157,165,166,156,146,138,139,132,131,136,140,138,133,143,
1220,Monroe County,Michigan,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,221,229,209,210,178,191,170,204,190,221,228,232,228,230,233,234,235,237,238,233,241,249,251,252,252,258,261,261,261,248,247,240,245,228,238,234,256,244,241,247,248,255,248,264,261,239,230,237,252,248,257,262,257,244,249,246,233,216,210,230,250
3026,Santa Rosa County,Florida,393,155,142,135,148,156,146,135,129,135,132,135,138,133,135,142,160,161,154,145,138,138,153,154,146,141,140,147,140,135,123,113,109,115,121,144,139,132,121,131,132,125,119,123,117,127,121,140,129,132,126,132,135,134,135,145,146,148,152,157,171,163,167,166,170,164,169,179,180,182,194,215,218,209,203,203,207,214,220,221,230,233,243,252,258,260,252,246,261,267,259,244,232,237,238,264,280,291,278,278,302,307,317,299,299,319,319,347,329,329,306,311,318,324,315,310,313,323,327,335,324,327,324,359,370,358,335,327,323,320,306,326,338,354,359,
2117,Alamance County,North Carolina,394,100,106,100,97,100,105,101,91,73,61,61,66,72,75,76,70,73,79,87,81,81,79,83,75,77,80,81,84,78,71,54,37,41,48,63,59,63,65,68,66,61,60,56,55,50,47,44,48,54,62,61,62,65,68,78,76,74,61,62,75,86,92,89,87,87,92,94,99,94,94,96,97,102,101,112,110,121,113,121,114,123,126,128,117,113,116,123,127,132,141,145,141,136,140,158,183,187,185,192,203,202,197,187,188,185,195,198,197,188,175,174,186,190,198,193,203,208,203,211,201,214,208,202,196,199,205,199,190,189,190,200,197,194,187,196
1827,Johnson County,Texas,395,166,133,132,116,138,139,143,131,120,110,107,115,118,118,111,112,109,102,101,96,104,98,105,107,115,116,109,114,103,100,88,82,88,93,114,113,117,105,105,97,100,103,108,102,97,100,109,121,122,123,117,117,119,123,116,108,103,108,119,127,137,125,127,120,128,131,136,139,142,144,156,152,155,147,148,150,158,163,166,159,149,159,157,163,148,146,145,153,163,159,154,161,168,169,169,187,197,198,186,185,179,180,171,173,186,195,203,197,197,200,212,216,210,210,219,221,215,215,238,242,232,217,212,213,220,211,213,216,224,226,211,205,205,211,206
1156,Madera County,California,396,,,,,,,,,,,,,,,,,207,193,196,196,203,198,199,189,193,185,178,168,148,136,154,159,169,140,155,168,179,175,174,174,163,161,170,175,167,152,163,182,185,170,150,139,132,140,139,149,148,155,163,164,173,163,157,149,150,153,150,153,146,154,157,167,157,153,138,138,129,126,126,130,132,133,134,131,129,131,144,149,154,142,151,149,158,141,139,144,151,160,160,170,168,173,179,178,173,165,172,172,190,179,168,160,168,179,163,153,155,165,172,166,170,167,183,187,180,160,150,151,148,,,,,,
2037,Stearns County,Minnesota,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,136,134,139,143,140,142,150,176,187,212,215,209,211,213,235,231,224,217,212,206,203,245,253,249,227,230,248,251,253,256,232,217,195,221,221,237,238
113,Cass County,North Dakota,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,250,173,149,161,212,253,248,245,262,310,301,286,239,232,221,208,210,220,227,240,250,260,259,230,219,227,224,222,191,190,180,178,183,199,223,221,211,199,199,185,175,166,166,169,179,216,225,182,
2289,Franklin County,Pennsylvania,399,101,102,90,82,81,83,81,67,64,55,66,66,90,88,95,92,95,94,95,93,104,100,98,86,93,110,120,115,97,86,84,85,87,83,95,96,114,105,108,95,96,106,99,95,85,95,103,97,105,109,123,120,116,111,106,102,107,106,114,113,109,109,106,114,118,133,129,124,111,112,118,119,129,126,129,130,133,133,137,139,141,148,161,170,169,160,154,156,163,164,167,167,176,175,174,191,190,192,175,179,177,180,174,175,174,174,175,178,180,180,180,185,186,186,182,190,178,164,163,171,183,180,182,179,172,173,167,180,165,166,156,159,166,173,
498,Ellis County,Texas,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,176,184,188,195,190,177,193,195,202,190,198,211,219,219,215,206,206,218,228,218,211,202,211,215,225,237,229,224,224,234,234,233,218,218,220,229,239,264,275,268,244,229,229,217,225,230,223
1413,Sussex County,New Jersey,401,149,158,157,139,138,141,146,129,128,117,112,111,115,125,125,128,141,138,141,133,154,158,156,136,135,136,136,134,138,130,108,104,104,107,102,108,111,103,99,102,106,110,106,99,102,103,116,117,129,127,126,112,106,96,102,92,95,99,127,140,143,142,140,137,149,147,160,148,161,154,159,152,156,152,143,144,152,167,165,177,166,176,147,153,158,187,189,189,187,193,201,194,204,204,209,234,232,240,219,230,210,197,165,184,186,241,247,270,278,263,292,290,316,327,344,373,371,340,364,381,416,396,384,348,326,313,329,328,326,316,304,293,309,329,
3028,Schuylkill County,Pennsylvania,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,202,204,199,184,203,198,219,198,198,176,193,183,204,188,200,
3149,Yellowstone County,Montana,403,208,203,173,178,162,163,144,142,119,120,111,130,143,150,148,142,161,161,173,169,177,161,152,140,148,164,181,173,142,119,117,118,120,120,132,136,142,133,132,128,138,141,144,135,134,135,148,157,160,161,161,164,162,154,153,154,155,138,155,178,205,192,183,181,186,182,174,167,158,156,165,184,173,157,144,157,165,170,170,153,132,141,169,199,198,192,181,180,196,196,200,183,170,163,168,189,183,175,170,175,171,170,165,160,162,167,179,177,176,178,175,182,175,179,178,184,184,176,183,187,190,159,146,142,172,177,177,165,162,158,175,180,185,163,
3119,Rock Island County,Illinois,404,216,216,205,199,190,179,186,179,180,175,173,166,164,163,171,170,162,160,168,193,222,216,186,154,172,203,222,212,179,146,125,141,158,175,181,176,173,166,171,156,152,145,157,177,191,204,212,211,201,185,183,179,177,174,169,173,167,180,184,187,193,195,198,189,199,202,211,207,224,221,216,207,208,207,199,202,209,209,213,211,217,221,225,226,223,223,234,246,247,242,228,231,244,248,254,245,230,206,196,202,209,213,216,215,210,208,212,224,227,223,238,240,233,209,198,195,183,180,201,211,215,204,211,205,200,184,175,175,177,188,,,,,
3059,Washington County,Maryland,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,180,167,159,157,167,176,182,181,184,162,177,185,191,185,186,191,194,204,201,201,186,195,199,206,213,200,201,201,215,205,207,206,208,205,188,194,196,221,208,208,192,197,188,184,181,170,177,189,218,
251,Mesa County,Colorado,406,281,249,243,237,233,217,217,218,204,171,148,149,141,127,124,134,149,151,146,153,181,183,178,157,162,161,155,146,139,125,139,143,168,170,205,202,205,184,178,176,167,170,170,181,198,202,215,235,240,238,220,212,208,211,214,221,229,210,183,182,214,238,231,217,221,213,218,214,215,205,212,217,223,211,204,209,212,223,223,227,219,224,212,227,227,252,244,248,250,236,230,218,244,257,263,264,261,266,268,274,271,280,282,275,279,280,298,283,287,288,305,317,322,308,302,311,320,322,339,357,355,331,325,326,315,303,294,296,306,302,302,281,295,296,315
1607,Charles County,Maryland,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,177,172,195,200,220,237,244,242,239,240,232,242,230,250,236,294,282,289,241,260,276,279,272,257,260,250,253,270,264,261,241,251,241,272,271,277,244,238,227,253,242,266,259,
2799,Merrimack County,New Hampshire,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,196,205,200,192,191,179,198,201,209,202,191,190,186,188,188,195,198,193,182,188,196,189,
